point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,57.22658203487284,92.48317383490438,140,0,outer_ring
1,52.89376569910432,88.58349453489892,250,0,outer_ring
2,43.03275946851425,93.86391031418165,511,0,outer_ring
3,42.36071924943026,92.11906383484153,529,0,outer_ring
4,35.15438887187994,92.9176614180183,616,0,outer_ring
5,40.405224975014335,83.18797776346707,4337,5,text_en_1919
6,39.8694038760006,85.24684816935614,598,0,outer_ring
7,34.164731979451396,75.28938485608747,4700,5,text_en_1919
8,27.04383814599091,74.05029861281687,4694,5,text_en_1919
9,24.59815141329521,68.430998257256,4759,5,text_en_1919
10,22.55358485855388,64.8360697745254,4838,5,text_en_1919
11,21.55930929559296,63.59839731304886,4871,5,text_en_1919
12,21.3548763993964,57.47454628755511,4980,5,text_en_1919
13,18.322919000340736,55.63398075274334,697,0,outer_ring
14,22.522500223262075,47.45440450381879,5226,5,text_en_1919
15,31.068560802228436,56.8919801980894,2597,2,octagram
16,28.509776746688107,52.79968778391968,1888,1,inner_ring
17,38.347178574720495,57.584274870782906,2551,2,octagram
18,37.37070450775108,57.46154366933297,2557,2,octagram
19,44.51070172040868,54.369554127075695,3356,3,stroke_nan
20,46.37202931590289,54.78308311540807,3337,3,stroke_nan
21,50.61687663289163,68.13491574618439,2436,2,octagram
22,52.77242193324109,55.56171597033815,3343,3,stroke_nan
23,55.73827894956601,61.52513190863492,2413,2,octagram
24,59.611992295861384,73.77103120894725,1741,1,inner_ring
25,60.905212465108896,57.417473154367855,3841,4,stroke_kai
26,61.09378404304961,71.02433152715497,2359,2,octagram
27,62.79900599995509,69.49660526965093,2355,2,octagram
28,63.89272834182565,52.0677163861214,3957,4,stroke_kai
29,55.48682456709578,51.6393300645446,3926,4,stroke_kai
30,51.43744972818334,52.62686684891244,3395,3,stroke_nan
31,45.87200945982934,37.44609682096584,3702,3,stroke_nan
32,48.78002902928963,45.28346732740289,3552,3,stroke_nan
33,47.94880508517098,50.120846794292305,3444,3,stroke_nan
34,47.09256098267478,41.905354843651104,3624,3,stroke_nan
35,43.12832747715943,46.77505949187357,3528,3,stroke_nan
36,37.34572945364657,34.963650211558274,2803,2,octagram
37,35.39723125569473,32.934400608820624,2789,2,octagram
38,27.08426784997728,41.12210975928463,5292,5,text_en_1919
39,29.69080887780365,40.910218143851395,1928,1,inner_ring
40,32.090537032127216,41.92507812478757,2710,2,octagram
41,37.39485624505982,43.042740654012654,3595,3,stroke_nan
42,37.68745492214661,56.16975743329597,2558,2,octagram
43,29.761185524832282,35.980501824641514,2745,2,octagram
44,30.99423392198206,41.53392438615139,2714,2,octagram
45,29.180241844088442,27.25314447025475,5401,5,text_en_1919
46,31.359316071466047,24.36440799557007,5427,5,text_en_1919
47,35.1043707720455,23.41603825004467,1999,1,inner_ring
48,47.32106582829498,17.145085050932963,5506,5,text_en_1919
49,48.62282172411846,27.61452733331815,2935,2,octagram
50,46.51534503292731,10.482541109523202,792,0,outer_ring
51,53.78873176246883,28.256160668322938,2965,2,octagram
52,52.75382827732457,34.15449600413956,4271,4,stroke_kai
53,53.73733894919287,40.38818576060377,3648,3,stroke_nan
54,54.80599555225326,39.98789035548362,4189,4,stroke_kai
55,66.53746865152787,48.609866278370994,3992,4,stroke_kai
56,61.201945512764325,44.11141404575612,4116,4,stroke_kai
57,63.30803038470747,49.852445044256214,3960,4,stroke_kai
58,69.44552954600802,42.741786619026534,3204,2,octagram
59,75.72168232248897,46.87913790670696,3209,2,octagram
60,70.56347284509262,52.3492708033008,3244,2,octagram
61,74.56358396460307,57.410812720839566,2223,2,octagram
62,69.06404739262834,66.9676192252485,2304,2,octagram
63,69.90490148753929,69.69732459395095,1706,1,inner_ring
64,46.74986561782069,79.8039911831669,4539,5,text_en_1919
65,48.941436260575394,84.60364890123437,4333,5,text_en_1919
66,51.984971998591156,91.92171969267145,271,0,outer_ring
67,53.09600886461755,85.48746806540795,4290,5,text_en_1919
68,52.28229459061386,91.84522664415202,260,0,outer_ring
69,55.874089206772425,89.77658518085133,171,0,outer_ring
70,55.832168653989456,81.36400440990397,4548,5,text_en_1919
71,53.04711942823947,80.9086911652878,4500,5,text_en_1919
72,50.09437658015182,69.24991024371772,2444,2,octagram
73,53.37000618860335,78.6639645038827,4593,5,text_en_1919
74,48.48171130244103,74.57732265955218,2464,2,octagram
75,26.15120700573754,57.28424521126736,1876,1,inner_ring
76,29.250021873755735,65.03337005609603,4825,5,text_en_1919
77,37.64572930595181,69.8808717345541,2498,2,octagram
78,55.15547811975026,93.86972269908483,188,0,outer_ring
79,59.83028520123759,94.33253185071402,101,0,outer_ring
80,60.28483074977213,91.63701633413096,93,0,outer_ring
81,66.27764104139754,92.00480937266379,34,0,outer_ring
82,73.33295760296564,87.76373215573231,4387,5,text_en_1919
83,69.65248759975367,82.07965167998975,4584,5,text_en_1919
84,67.77735197568718,80.56157227941698,4611,5,text_en_1919
85,72.07003562309409,73.0117608163798,1708,1,inner_ring
86,80.07343355713755,71.50420484586519,4792,5,text_en_1919
87,75.63064548591835,64.39586823849457,1668,1,inner_ring
88,76.32534208865182,63.91944062209529,1662,1,inner_ring
89,82.18415159783999,58.86404232330536,4934,5,text_en_1919
90,81.01189715798695,61.42079578468937,4912,5,text_en_1919
91,87.03590220888043,55.77760102126839,4955,5,text_en_1919
92,85.29211814571347,51.351497985476634,5068,5,text_en_1919
93,88.49971405667293,47.047489222879484,5182,5,text_en_1919
94,89.52083863882241,46.24917543111229,5165,5,text_en_1919
95,94.35523900038746,47.410261523822996,5096,5,text_en_1919
96,94.33119157097724,39.87715670102886,5267,5,text_en_1919
97,98.36392653499509,35.37688320449693,5380,5,text_en_1919
98,58.02016061805734,41.180398393753144,4139,4,stroke_kai
99,60.58867133732953,33.45714120902477,4267,4,stroke_kai
100,65.00059872971649,34.963941791230475,3097,2,octagram
101,65.10339177113657,31.930656109588014,3089,2,octagram
102,67.66230059282091,32.43596932339337,3110,2,octagram
103,62.704691714334786,23.32209263222147,3002,2,octagram
104,74.9150534597525,40.53823860640086,3186,2,octagram
105,74.87729668353923,24.12399031150236,2143,1,inner_ring
106,71.72926244932042,25.125892522851554,2137,1,inner_ring
107,66.50849582439794,19.702497252065527,5431,5,text_en_1919
108,62.322996571037265,21.16045824821673,2088,1,inner_ring
109,61.02779265226611,18.22439779021805,5491,5,text_en_1919
110,57.55235943573663,16.212655946799643,5631,5,text_en_1919
111,55.499670732961896,19.56507976501776,2067,1,inner_ring
112,55.667007893883444,16.0580508234258,5589,5,text_en_1919
113,47.42716832427753,14.891936572879908,5623,5,text_en_1919
114,42.519559446092515,10.895573147514423,732,0,outer_ring
115,45.96211859916103,10.743774200601818,780,0,outer_ring
116,48.64547389655875,5.720891481277084,892,0,outer_ring
117,53.16416181484176,7.458581718771098,1071,0,outer_ring
118,58.33315359037652,6.5031804322117654,1241,0,outer_ring
119,54.55923152815026,10.386182427419257,1132,0,outer_ring
120,55.56518996340068,16.912594565429526,5571,5,text_en_1919
121,48.94374279919258,7.968435004962703,895,0,outer_ring
122,46.94565831945197,9.898258165785101,807,0,outer_ring
123,42.990240007130694,10.553343881402759,738,0,outer_ring
124,50.887978632996536,7.075003870795654,986,0,outer_ring
125,53.93674330781138,7.655569428978017,1100,0,outer_ring
126,58.334346912487845,6.997407392517032,1242,0,outer_ring
127,60.1245356524618,6.088240392082211,1286,0,outer_ring
128,70.3965849136194,8.461231722307128,1541,0,outer_ring
129,64.1564444898264,5.555042442844626,1365,0,outer_ring
130,64.7526486939669,8.948002926460457,1407,0,outer_ring
131,69.8700452990081,8.605516084965968,1535,0,outer_ring
132,71.58440876230586,3.921357020574594,1538,0,outer_ring
133,64.42598989023963,8.627869423055678,1394,0,outer_ring
134,69.58164683953002,5.71532083701315,1517,0,outer_ring
135,65.27172930709233,6.947684314460944,1415,0,outer_ring
136,37.89539574593208,17.138912663802635,5610,5,text_en_1919
137,41.34210852217445,14.916723002519532,726,0,outer_ring
138,91.28585051407843,45.62408930859128,5177,5,text_en_1919
139,52.327091421512044,94.72890046260582,255,0,outer_ring
140,40.78455021234979,90.33876866949913,566,0,outer_ring
141,44.506926431319286,91.2592779604201,491,0,outer_ring
142,53.586059094874386,96.35865222067653,218,0,outer_ring
143,49.05729202755802,90.02718307826832,359,0,outer_ring
144,47.34822893548354,90.05449896447371,417,0,outer_ring
145,42.57368260327522,90.07043525874953,534,0,outer_ring
146,42.59671922748127,88.55157463573734,542,0,outer_ring
147,41.648808444680576,86.11635619011324,570,0,outer_ring
148,41.37337006145211,86.95857026603207,571,0,outer_ring
149,30.03946675418934,76.77488453865492,4650,5,text_en_1919
150,31.763207429024437,70.01596144464914,1827,1,inner_ring
151,27.10316351972623,76.23867763859889,681,0,outer_ring
152,20.230540720452563,61.424279923122775,4967,5,text_en_1919
153,21.278813789718875,63.10671690807045,4874,5,text_en_1919
154,20.228891732110743,57.652160882974,4987,5,text_en_1919
155,25.179596537857503,51.33452841583872,5095,5,text_en_1919
156,24.111312380166176,46.804755128875556,5235,5,text_en_1919
157,25.419083565814322,49.720474858047986,5125,5,text_en_1919
158,32.498642109180615,52.31391253215236,2642,2,octagram
159,31.532736212907373,50.761446599760646,2654,2,octagram
160,39.1501458829684,61.21763082825942,2535,2,octagram
161,45.28402061134876,54.910579392650085,3323,3,stroke_nan
162,49.03416341194127,52.17658226938481,3394,3,stroke_nan
163,50.74790913118664,70.30160565197188,2445,2,octagram
164,49.282683462620646,72.91448658883961,2454,2,octagram
165,59.62486927963491,54.831692418010725,3866,4,stroke_kai
166,58.160827624210796,62.86921223481435,3788,4,stroke_kai
167,61.500056331730875,68.76628513184853,2368,2,octagram
168,64.0152192147372,55.01779786104449,3873,4,stroke_kai
169,62.32183972464935,69.0483386663097,2357,2,octagram
170,57.154834246655355,53.67392156976783,3893,4,stroke_kai
171,59.68666232057789,50.428243203163,3945,4,stroke_kai
172,55.18730189468161,47.53631195061146,3989,4,stroke_kai
173,47.347638669664036,38.03542501326992,3690,3,stroke_nan
174,48.661319565745515,41.40588307477154,3642,3,stroke_nan
175,49.37984763445319,43.93754575353754,3565,3,stroke_nan
176,43.02002205415197,40.54390939114484,3654,3,stroke_nan
177,39.24788831101441,30.103366685277376,2832,2,octagram
178,37.38937940379753,35.395550845953224,2799,2,octagram
179,33.97802713948318,32.38470587434605,2778,2,octagram
180,26.286913062714586,36.23780029539387,5360,5,text_en_1919
181,25.986759821456445,46.096142822804644,5254,5,text_en_1919
182,36.44853341891912,43.13282922935517,3593,3,stroke_nan
183,36.776594544796765,47.39674442896374,3534,3,stroke_nan
184,39.1439342840646,42.17563991691431,3606,3,stroke_nan
185,27.665656273519666,40.950006238924495,5274,5,text_en_1919
186,34.37689900186388,40.42408692352901,2712,2,octagram
187,23.2757409309939,43.44763369689487,5285,5,text_en_1919
188,27.714560071981822,42.96194557962375,5268,5,text_en_1919
189,37.96261483184128,26.97187238549302,2851,2,octagram
190,43.775783381155314,21.86165183550374,2031,1,inner_ring
191,43.32407090073642,23.525701567913565,2890,2,octagram
192,41.445565434499045,27.381082569627974,2863,2,octagram
193,46.40063041335353,31.35498585066232,3785,3,stroke_nan
194,44.93654572864339,43.75074373498533,3580,3,stroke_nan
195,58.746609443486875,42.70858348096833,4118,4,stroke_kai
196,53.186030851266516,43.0026009621553,3607,3,stroke_nan
197,59.61720766284238,42.83048134858638,4109,4,stroke_kai
198,58.89712906160482,45.445932849695446,4043,4,stroke_kai
199,65.27509617793078,41.156869536308676,4137,4,stroke_kai
200,71.63295465149614,44.37168702945205,3208,2,octagram
201,65.88192542045621,54.93777846987314,3884,4,stroke_kai
202,62.36725990442383,50.988624899424636,3956,4,stroke_kai
203,73.67000395958044,55.38332959595333,3265,2,octagram
204,75.86709607487215,51.74022643420138,3254,2,octagram
205,63.70183324612183,79.7860425132407,4621,5,text_en_1919
206,47.324823521403765,75.21158498119934,1794,1,inner_ring
207,49.13911230339138,85.03722192760002,4304,5,text_en_1919
208,48.78754304399668,82.0031144711411,4416,5,text_en_1919
209,53.07413671651018,87.87526806009181,245,0,outer_ring
210,56.990416899329595,89.7208932305842,145,0,outer_ring
211,56.904774015869386,76.98519634143081,1750,1,inner_ring
212,57.37200446086262,83.27757139184739,4471,5,text_en_1919
213,52.436582857881156,82.25561262810702,4440,5,text_en_1919
214,51.309811460553256,77.11204913948787,1768,1,inner_ring
215,51.989725977634656,72.43008226690809,2443,2,octagram
216,51.06976567508211,82.13485899182733,4464,5,text_en_1919
217,29.585996678421935,60.30467659603383,1867,1,inner_ring
218,31.109464767442965,63.32845488547554,1848,1,inner_ring
219,36.55294534745743,68.08874112850661,2507,2,octagram
220,52.433403866470634,90.74671074974626,259,0,outer_ring
221,61.15007623869902,89.36863898048693,4306,5,text_en_1919
222,61.3637013441113,94.27592549224487,81,0,outer_ring
223,70.76707478601072,91.58174786821462,5,0,outer_ring
224,58.92746345165701,90.01938729452114,111,0,outer_ring
225,69.55103445476465,80.81037109982668,4652,5,text_en_1919
226,68.45015109830821,75.99751227517994,1722,1,inner_ring
227,70.99675989774526,74.99810276113625,1715,1,inner_ring
228,75.90363556752872,68.39920407976433,1680,1,inner_ring
229,81.02061811051311,70.9666495654476,4766,5,text_en_1919
230,79.57447839223957,65.64829876252212,4853,5,text_en_1919
231,85.70002988985478,60.87184229124417,4886,5,text_en_1919
232,83.26915566444649,52.39017813371664,1630,1,inner_ring
233,83.78366296089439,51.73816005624811,5060,5,text_en_1919
234,87.78943563783459,52.96545022035213,5018,5,text_en_1919
235,87.42843090636403,46.907270966797995,5154,5,text_en_1919
236,93.75763680470001,38.769525134564354,5322,5,text_en_1919
237,93.59815273229577,41.88985891641837,5243,5,text_en_1919
238,94.17174250451305,38.642393727451974,5319,5,text_en_1919
239,96.51680975974719,60.377387717799124,4901,5,text_en_1919
240,56.65957125095756,41.92850101877671,4091,4,stroke_kai
241,62.22437982707271,46.522643052048515,4033,4,stroke_kai
242,66.16665817989812,36.02303463754507,3108,2,octagram
243,59.307945518112064,32.32757861526658,4278,4,stroke_kai
244,65.88156410699668,25.153463387032694,3044,2,octagram
245,64.47922866148323,18.093694172943636,5454,5,text_en_1919
246,74.49588567412827,32.466173596946966,3145,2,octagram
247,72.55432468635095,33.57096745214488,3134,2,octagram
248,71.51372213592337,28.129030225487334,2152,1,inner_ring
249,64.53922958498255,23.31037644069286,3026,2,octagram
250,65.59694137316316,9.309254588070084,1432,0,outer_ring
251,59.49453144775003,24.513531311186927,2987,2,octagram
252,62.0324592277465,14.7319819703239,5660,5,text_en_1919
253,51.01568615308405,13.152052295409208,974,0,outer_ring
254,56.636451894376,16.42154705701641,5580,5,text_en_1919
255,47.65303188375867,21.386586420882058,2043,1,inner_ring
256,51.04173814612087,12.659356486325466,977,0,outer_ring
257,45.85059898310708,12.327020596022589,768,0,outer_ring
258,43.933140194164004,13.146874098331386,742,0,outer_ring
259,53.41104276154717,11.094198356285972,1083,0,outer_ring
260,51.15336657631498,7.561589133737069,997,0,outer_ring
261,55.46300457896602,13.597284344687932,5679,5,text_en_1919
262,54.24536573570544,8.291803108378144,1115,0,outer_ring
263,47.15401268934399,10.092682785517493,811,0,outer_ring
264,50.75214217347459,9.653756413307887,969,0,outer_ring
265,44.91990620011204,8.786742798575807,766,0,outer_ring
266,46.596945819250706,9.464911098192015,798,0,outer_ring
267,50.142818980223126,9.714095149436009,948,0,outer_ring
268,55.53431115351805,9.371412203689708,1159,0,outer_ring
269,61.509949599466815,16.523274892402217,5581,5,text_en_1919
270,65.17322292895284,7.496679277265454,1414,0,outer_ring
271,63.85868866132652,10.137743155679457,1385,0,outer_ring
272,69.89215596890216,9.854935378957128,1539,0,outer_ring
273,70.97153255249304,8.351797137135232,1548,0,outer_ring
274,75.73046910317537,3.3350520743910907,1573,0,outer_ring
275,64.66088253341574,4.308489574945791,1379,0,outer_ring
276,68.04184654005282,7.0069649055060275,1490,0,outer_ring
277,64.06351568271282,8.429684757784923,1382,0,outer_ring
278,38.55459840474593,23.291871840158834,2018,1,inner_ring
279,37.41732117424863,25.34369401274163,2005,1,inner_ring
280,86.60038721986425,42.21289644017036,2192,1,inner_ring
281,51.163021565366144,93.07402845928317,284,0,outer_ring
282,47.52487314196627,95.09842813221796,386,0,outer_ring
283,43.31324074068004,91.32532952090487,521,0,outer_ring
284,52.08954420607419,97.82568629503571,257,0,outer_ring
