point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,58.603766665289086,93.96780476191059,96,0,outer_ring
1,52.904310269229875,90.07732235124563,239,0,outer_ring
2,43.27849281418174,90.05173325213424,521,0,outer_ring
3,42.94356983052954,89.47241829942945,529,0,outer_ring
4,36.57856760373626,90.23681360160889,614,0,outer_ring
5,42.19576853239851,82.03762581555557,4366,5,text_en_1919
6,39.38445581094433,85.18916287201671,604,0,outer_ring
7,35.14813831710827,73.88087141641576,4704,5,text_en_1919
8,30.9650887649254,69.4660711727463,4750,5,text_en_1919
9,25.16856784653871,67.125375605784,4788,5,text_en_1919
10,21.93357943164716,65.0143120599018,4840,5,text_en_1919
11,21.0996235258889,63.32699524696624,4866,5,text_en_1919
12,18.90553747027959,58.11123903729095,4977,5,text_en_1919
13,15.147434843919946,53.024085894958255,697,0,outer_ring
14,21.21382579787477,50.396105172806934,5105,5,text_en_1919
15,32.00343500877533,60.11504101921166,2587,2,octagram
16,29.244036402434723,52.00214293063775,1892,1,inner_ring
17,38.31592764156032,60.97036170872452,2552,2,octagram
18,40.61716111740494,62.99571865605369,2536,2,octagram
19,44.82511317811503,54.87118047315027,3362,3,stroke_nan
20,46.074993668416404,53.87645212804608,3386,3,stroke_nan
21,50.17043253781471,65.61756577388952,2427,2,octagram
22,50.907584068833714,55.33587170211681,3353,3,stroke_nan
23,54.02589649259979,66.4986494159913,2415,2,octagram
24,59.802812613295714,75.48591216057757,1745,1,inner_ring
25,61.635030820801234,59.99869736194908,3810,4,stroke_kai
26,61.76726884262057,74.15749082992714,1736,1,inner_ring
27,65.67570921590723,73.24034968175907,2341,2,octagram
28,68.21279207876955,52.75585862702176,3915,4,stroke_kai
29,54.85275158912937,49.4747369299597,3984,4,stroke_kai
30,50.16537448080951,53.0570067849168,3395,3,stroke_nan
31,47.12292538785723,39.00053830649182,3713,3,stroke_nan
32,50.191798571635374,46.66775087655302,3556,3,stroke_nan
33,49.16385286673583,49.50732191277414,3475,3,stroke_nan
34,48.84633411836662,47.934287735967835,3498,3,stroke_nan
35,42.60249666946091,45.939433358523694,3544,3,stroke_nan
36,36.18973060018347,34.89263019304774,2796,2,octagram
37,35.34477618719995,36.44813277846338,2789,2,octagram
38,18.057880938803123,41.13481148462355,5310,5,text_en_1919
39,28.246972590545873,41.93923727311931,1928,1,inner_ring
40,33.09769102789512,40.71410639578411,2719,2,octagram
41,38.514672228791525,48.84596557933525,3485,3,stroke_nan
42,38.896607332007726,62.33312314157389,2541,2,octagram
43,29.810463940681455,36.6088467174508,2746,2,octagram
44,31.44002013630762,42.73772999727425,2715,2,octagram
45,28.114796599246276,26.233493348095077,5415,5,text_en_1919
46,29.938275981902354,26.627048327516974,5416,5,text_en_1919
47,36.78596956684127,23.49822332886255,2005,1,inner_ring
48,47.33680109283659,14.610398660131612,5623,5,text_en_1919
49,49.48784892903705,26.416114528135843,2930,2,octagram
50,51.26725009211559,9.450589256626756,980,0,outer_ring
51,52.84569812974415,29.044515188479792,2953,2,octagram
52,52.5525208645379,37.32482801021106,3739,3,stroke_nan
53,53.93022319758225,41.442663974966905,4157,4,stroke_kai
54,56.220336002636714,40.66108530893141,4174,4,stroke_kai
55,66.63561690885332,47.849925895017456,4023,4,stroke_kai
56,59.4871845388431,45.77475820405507,4075,4,stroke_kai
57,64.02734635193971,50.131262950552795,3973,4,stroke_kai
58,71.69834837299275,42.209239170809546,3196,2,octagram
59,75.77564107589996,45.001004030919916,3203,2,octagram
60,76.70921268617646,46.50326884471452,3211,2,octagram
61,76.69070637717664,54.09077146561843,3263,2,octagram
62,68.49287589529082,63.30329473825876,2284,2,octagram
63,67.51925073823925,69.1801292849641,2318,2,octagram
64,46.14777390016812,80.09617111989749,4516,5,text_en_1919
65,48.4302454473372,84.1394658874924,4333,5,text_en_1919
66,52.71548450058746,89.62001220090563,244,0,outer_ring
67,53.41265851174687,89.09678563715636,223,0,outer_ring
68,52.8997836762103,84.35894602876064,4328,5,text_en_1919
69,55.5057609920702,90.02123131126311,161,0,outer_ring
70,57.4969109329102,81.47515162524853,4495,5,text_en_1919
71,52.89561453703404,80.56893266612302,4464,5,text_en_1919
72,48.94196531602806,68.37450684441905,2444,2,octagram
73,47.35163326541901,72.75404312674098,2463,2,octagram
74,47.75099808570756,72.69431327708747,2460,2,octagram
75,25.50308493244293,58.36203756408856,4940,5,text_en_1919
76,33.40694334463238,60.985490687675956,2574,2,octagram
77,39.44268813813608,71.57919099038413,1811,1,inner_ring
78,54.713315845601976,90.95011650240164,187,0,outer_ring
79,62.756419458483386,93.42137688243766,48,0,outer_ring
80,60.068336914072596,86.18673543593428,4320,5,text_en_1919
81,66.90472201418822,82.98057674616216,4437,5,text_en_1919
82,65.62293262879092,89.04865304489178,24,0,outer_ring
83,69.12781291782015,80.81374156274583,4562,5,text_en_1919
84,64.75250364126289,78.46766980510522,4632,5,text_en_1919
85,71.250287650238,72.77510181255563,1707,1,inner_ring
86,85.78828118341104,62.593273244293265,4873,5,text_en_1919
87,75.67827170731415,68.24695016234568,1679,1,inner_ring
88,76.8249900315021,63.42165876653044,1666,1,inner_ring
89,80.77086595939501,60.369410784464606,1651,1,inner_ring
90,79.74621322431317,59.22456986273241,2214,2,octagram
91,79.9994895355915,55.62063087394347,3276,2,octagram
92,85.46994794587958,51.07625821150119,5067,5,text_en_1919
93,89.07555758503088,48.34913812910917,5147,5,text_en_1919
94,89.73906158373224,49.78031396274168,5149,5,text_en_1919
95,90.93722578217123,52.76844337301305,5038,5,text_en_1919
96,93.26204649204969,47.78360375888595,5129,5,text_en_1919
97,93.94529282926675,33.630446471459834,5389,5,text_en_1919
98,58.296043640466785,41.77671479561728,4161,4,stroke_kai
99,62.94462553456146,33.62103122882917,4266,4,stroke_kai
100,63.626901297448654,40.867868062318266,4168,4,stroke_kai
101,65.67394271923686,33.317176952630774,3088,2,octagram
102,69.02626214943712,31.88614121025606,3101,2,octagram
103,63.40678504937832,25.730800983268292,3042,2,octagram
104,71.89759369657088,35.89795791271258,3123,2,octagram
105,74.2450244952996,26.986707580077205,2143,1,inner_ring
106,69.46162682209139,28.380332528737014,3070,2,octagram
107,63.55136340841094,18.524673002651838,5458,5,text_en_1919
108,62.273791461106455,22.831352784350685,3005,2,octagram
109,60.28016259386706,15.498695780721299,5586,5,text_en_1919
110,58.698944646718076,13.978416875796563,5640,5,text_en_1919
111,55.170381323269645,17.946215923419285,5476,5,text_en_1919
112,52.94558784165837,15.589092889745531,5554,5,text_en_1919
113,48.37980798598223,13.322694785212349,5633,5,text_en_1919
114,43.207293749389834,7.001243474599944,754,0,outer_ring
115,44.23788158188048,9.266459986027817,759,0,outer_ring
116,47.57580626791168,5.049773404531696,849,0,outer_ring
117,54.4269958159583,5.703913854336744,1096,0,outer_ring
118,58.4063500632833,6.019690456634428,1247,0,outer_ring
119,55.97372431198718,7.81593666646259,1164,0,outer_ring
120,51.762427366316665,7.64811365201317,994,0,outer_ring
121,48.55006963543236,7.8946822268578485,869,0,outer_ring
122,47.44470386565652,9.590847803581,825,0,outer_ring
123,43.56436993401057,9.070900105744272,751,0,outer_ring
124,51.2391610253961,6.654088481618188,983,0,outer_ring
125,54.299495309410375,7.1859612951378615,1091,0,outer_ring
126,58.47926720588511,6.678329799811493,1251,0,outer_ring
127,60.05979323699378,5.541869034996121,1302,0,outer_ring
128,69.28646241008563,8.48426927242131,1549,0,outer_ring
129,62.86558296445784,4.515100143930138,1376,0,outer_ring
130,64.08083619252017,8.416866023779201,1428,0,outer_ring
131,67.62848447778767,6.927776302796218,1518,0,outer_ring
132,71.32359512946086,5.494135330116996,1556,0,outer_ring
133,62.18477132926664,6.28614505632163,1366,0,outer_ring
134,66.7812837030626,9.755239307624135,1511,0,outer_ring
135,65.69886751768323,6.275161166479627,1456,0,outer_ring
136,38.99642439000075,18.48889007546618,5467,5,text_en_1919
137,39.23186942009332,13.474757999410544,5622,5,text_en_1919
138,91.18345882883847,49.7589044667762,5090,5,text_en_1919
139,49.707682721898486,91.23671233793459,327,0,outer_ring
140,40.13072427399893,89.42132954872402,580,0,outer_ring
141,44.349881619678364,91.27170276185423,483,0,outer_ring
142,54.03174525883054,89.76082733683921,205,0,outer_ring
143,48.5762974928182,89.62094253058737,371,0,outer_ring
144,46.682033137461396,89.02413539945276,445,0,outer_ring
145,43.8938560086103,88.9658878644852,511,0,outer_ring
146,46.836284694739724,90.54517523452144,427,0,outer_ring
147,40.965053340786426,86.71067588045833,581,0,outer_ring
148,43.58447794696082,88.60000282760465,524,0,outer_ring
149,29.97651280860313,76.67420521471071,4662,5,text_en_1919
150,34.50817639218935,71.20632384921517,1822,1,inner_ring
151,26.50237123343978,77.72251405428695,681,0,outer_ring
152,21.048763593051245,60.27883635886545,4956,5,text_en_1919
153,21.621128475021145,60.00293997355189,4945,5,text_en_1919
154,18.899286718152606,59.99808339207259,4970,5,text_en_1919
155,24.08344963580664,48.582976774692675,5131,5,text_en_1919
156,23.97007949073041,46.63815978632057,5246,5,text_en_1919
157,23.015912132541743,50.39164095839943,5099,5,text_en_1919
158,31.102347521762784,53.447872737415324,2641,2,octagram
159,30.324180739534956,52.920088494358765,2639,2,octagram
160,40.18561813025254,61.76217029273617,2543,2,octagram
161,45.423628843700236,57.701863861167574,3311,3,stroke_nan
162,46.17798794913833,55.69527745171931,3337,3,stroke_nan
163,49.82742068277396,69.46986215544788,2441,2,octagram
164,49.51860683952493,73.0440074427373,2453,2,octagram
165,58.8439836590669,54.48573276658204,3899,4,stroke_kai
166,59.76218311667817,62.79229103933621,3789,4,stroke_kai
167,60.32695160178507,68.5688777989086,2379,2,octagram
168,61.07176999029111,54.12584211558733,3887,4,stroke_kai
169,65.1565293615124,72.9953926200152,2338,2,octagram
170,55.47046919681889,52.09893818414474,3936,4,stroke_kai
171,61.1025935491523,45.411434677366415,4076,4,stroke_kai
172,56.325928681937924,49.47071662378764,3986,4,stroke_kai
173,48.05308419637279,41.849110621900664,3655,3,stroke_nan
174,50.72018560934684,41.60469958815615,3666,3,stroke_nan
175,47.33650297233936,46.74416660933979,3522,3,stroke_nan
176,43.70619959770976,41.44270200920906,3662,3,stroke_nan
177,39.09500002442978,28.850558630653342,2845,2,octagram
178,39.76840229828975,27.698673181201986,2852,2,octagram
179,31.709841271294536,34.588015914421185,2763,2,octagram
180,25.914908166142432,34.8120007324568,5385,5,text_en_1919
181,27.889156487185137,44.02253489053384,1922,1,inner_ring
182,39.747944766271104,44.69304737273596,3585,3,stroke_nan
183,39.607878105467734,47.72465333349562,3517,3,stroke_nan
184,39.86919110222851,44.15102951282742,3593,3,stroke_nan
185,25.3144254404965,42.21227542290153,5276,5,text_en_1919
186,33.113383051182225,39.273741740257606,2728,2,octagram
187,19.298192130833936,40.55030035103055,5311,5,text_en_1919
188,24.599041478582457,41.70649692377249,5283,5,text_en_1919
189,38.79074217256553,29.785598644053344,2836,2,octagram
190,44.30447971648399,23.60928485388551,2894,2,octagram
191,43.38724408815492,21.59925229877173,2026,1,inner_ring
192,42.505098398811995,26.997122826380036,2866,2,octagram
193,43.69640951400807,37.36877924832924,3729,3,stroke_nan
194,44.32607429586362,42.18296050486181,3636,3,stroke_nan
195,59.82485594636524,45.31158406834268,4095,4,stroke_kai
196,51.88386169017096,43.09108862240007,3611,3,stroke_nan
197,61.055234609665746,40.486357605848156,4158,4,stroke_kai
198,58.73348697915674,53.127807440258934,3913,4,stroke_kai
199,65.08835786446545,41.700975900419124,4153,4,stroke_kai
200,73.43709738724404,44.96965614925689,3214,2,octagram
201,67.47009814735607,57.53857049631623,3828,4,stroke_kai
202,63.027771422427776,45.41820417866333,4079,4,stroke_kai
203,78.0747827070701,54.21354338444195,3268,2,octagram
204,76.47696862105313,52.52482667170144,3255,2,octagram
205,63.404564822661584,79.5487119665989,4565,5,text_en_1919
206,44.170394583178286,74.92267095820085,1798,1,inner_ring
207,49.15974490682382,84.9675863503541,4301,5,text_en_1919
208,50.23000197177636,83.25153586700878,4383,5,text_en_1919
209,52.30185718473279,90.11909032322181,250,0,outer_ring
210,54.64974829271462,85.54054319843767,4291,5,text_en_1919
211,57.21158123694537,75.90992358054302,4615,5,text_en_1919
212,57.64269808383243,82.65431425535175,4453,5,text_en_1919
213,51.67706410454223,83.19062332457028,4350,5,text_en_1919
214,50.89846114949274,74.90656197883747,1772,1,inner_ring
215,49.64687335688568,70.244313813412,2447,2,octagram
216,50.822552852419044,81.3505305562899,4469,5,text_en_1919
217,30.153591995881527,60.02084544128608,2604,2,octagram
218,30.986615558044893,62.7152273233936,1853,1,inner_ring
219,40.960147035108186,63.83713404816599,2530,2,octagram
220,51.82166820005097,91.39997248781383,266,0,outer_ring
221,65.36903196771847,85.0314670194662,4381,5,text_en_1919
222,61.26171241059135,91.79177916052299,59,0,outer_ring
223,69.9576046720397,90.06643120001475,5,0,outer_ring
224,57.78592156282403,90.56136340670831,109,0,outer_ring
225,67.96622861535482,77.72083147521573,4654,5,text_en_1919
226,68.50496422453334,74.86476980349337,1720,1,inner_ring
227,69.95692866578437,72.5226106293803,1712,1,inner_ring
228,76.27432995191324,66.86833147041202,1674,1,inner_ring
229,81.28328879301608,73.00095568417443,4718,5,text_en_1919
230,79.65361197193953,63.05564592721025,1662,1,inner_ring
231,83.87902664786031,66.63219817693913,4830,5,text_en_1919
232,81.6390133742191,52.61932739896555,1632,1,inner_ring
233,83.62372589999565,52.50104276321402,5060,5,text_en_1919
234,89.20248745966984,53.12957351872199,5037,5,text_en_1919
235,88.70675262624975,47.05115284226668,5203,5,text_en_1919
236,90.43591855106472,39.47786412828882,5349,5,text_en_1919
237,92.93318860198153,43.07735565968832,5262,5,text_en_1919
238,91.29264882808738,43.713179807316536,5258,5,text_en_1919
239,92.54177054128277,60.52278683523223,4911,5,text_en_1919
240,56.660912441920466,52.86609585027891,3925,4,stroke_kai
241,62.79287490804799,46.78444478792088,4041,4,stroke_kai
242,63.442475923481055,38.16112336761523,4213,4,stroke_kai
243,61.96049357233267,40.18554532823339,4175,4,stroke_kai
244,65.0924580591288,24.215899904269467,3035,2,octagram
245,64.35333601669527,19.50604981917422,2094,1,inner_ring
