point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,54.062668749395854,89.57712511731793,53,0,outer_ring
1,42.873948835392824,87.97752628300243,82,0,outer_ring
2,48.36055535843223,87.2968292763064,69,0,outer_ring
3,37.13959336701088,88.02858600291087,93,0,outer_ring
4,43.519795488608295,88.62704747837184,80,0,outer_ring
5,36.110240106935144,86.47300707799859,96,0,outer_ring
6,31.922430317850733,84.34499715917661,103,0,outer_ring
7,39.45338347823651,86.3628620983706,91,0,outer_ring
8,35.78121366515407,86.54546861165396,97,0,outer_ring
9,30.282430968379067,82.61962749241857,105,0,outer_ring
10,15.802964799006407,65.37756567488485,116,0,outer_ring
11,28.39475519095273,59.47017636911696,360,2,octagram
12,28.505032751529193,57.45879182997667,361,2,octagram
13,12.999808971014936,42.55321284502766,120,0,outer_ring
14,29.77284262909055,55.12862681474354,363,2,octagram
15,34.461422957761144,49.62304943952355,367,2,octagram
16,31.665908674016226,52.062745502499816,366,2,octagram
17,40.48226655940683,63.04404205752543,351,2,octagram
18,46.7920526407246,53.19112566116403,460,3,stroke_nan
19,45.35725163333873,56.34120628603084,456,3,stroke_nan
20,49.00818494206177,54.745043641756524,459,3,stroke_nan
21,46.04783844529345,60.164662630567065,450,3,stroke_nan
22,50.41552208002829,59.459597321460606,452,3,stroke_nan
23,52.262598919996215,58.153461442328805,451,3,stroke_nan
24,61.02779525766963,58.13195697503868,514,4,stroke_kai
25,70.62253601471315,61.844854168560474,315,2,octagram
26,65.9951904475681,71.2439424980906,324,2,octagram
27,62.09462587095029,72.18184005167188,327,2,octagram
28,53.67695132767686,57.29270911599116,454,3,stroke_nan
29,57.17855275763889,54.93853457382489,522,4,stroke_kai
30,48.18967395162137,46.947773269867,477,3,stroke_nan
31,47.224409724522246,44.12660028435565,486,3,stroke_nan
32,44.2679948660335,52.440360026116124,472,3,stroke_nan
33,53.20783191743384,41.328356209156006,497,3,stroke_nan
34,43.33097484306495,46.880054838577266,481,3,stroke_nan
35,41.04478074346083,27.800024284325552,391,2,octagram
36,40.127822574040295,41.842354966454025,494,3,stroke_nan
37,33.18351044275577,28.54791245946034,282,1,inner_ring
38,33.19889172391122,37.16551392691717,381,2,octagram
39,28.882788884895497,37.07639525120055,378,2,octagram
40,28.675186062875568,39.219166652276435,376,2,octagram
41,41.048529921212655,43.50480369091982,489,3,stroke_nan
42,42.96359707177725,50.07619624402837,471,3,stroke_nan
43,31.389407725522883,42.84438488718351,373,2,octagram
44,13.46431416679788,35.49069532515172,121,0,outer_ring
45,28.337210722224537,14.23512605823312,130,0,outer_ring
46,33.207586067357205,12.5710965259846,132,0,outer_ring
47,34.476459511237174,10.932599649620093,134,0,outer_ring
48,30.61502009436343,13.408345633246878,131,0,outer_ring
49,39.993127598951396,23.928358496462444,286,1,inner_ring
