point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,53.52317923587036,90.54089792274371,55,0,outer_ring
1,42.37411888557451,87.65084828643624,84,0,outer_ring
2,44.5635890091974,87.94781135725263,77,0,outer_ring
3,39.517123226336906,84.98200567314656,92,0,outer_ring
4,42.82922976977405,88.22852349994832,82,0,outer_ring
5,39.10374005961897,86.62946530778869,91,0,outer_ring
6,33.10816472220306,82.79194543404633,102,0,outer_ring
7,36.27706141738333,85.87925131917576,96,0,outer_ring
8,36.39864358089624,84.66307163617074,97,0,outer_ring
9,31.41004946405494,82.51749970610051,104,0,outer_ring
10,16.7462405138862,66.93529536856416,116,0,outer_ring
11,29.48568869489634,54.57424481942005,364,2,octagram
12,28.686672187986616,58.1980064403396,361,2,octagram
13,14.482103535553787,42.15955561745177,120,0,outer_ring
14,31.57956047299264,53.84490874461843,365,2,octagram
15,33.88308082578854,49.73488838108083,367,2,octagram
16,31.849123403619796,51.729892886881125,366,2,octagram
17,39.593691909696936,62.559096218678484,351,2,octagram
18,50.15833978463707,52.604329635720156,461,3,stroke_nan
19,45.96071003893196,60.466905405590865,449,3,stroke_nan
20,47.784363952990965,54.65718888376495,458,3,stroke_nan
21,45.41795069990475,60.00358468425577,450,3,stroke_nan
22,51.782143324467455,56.803796455500745,457,3,stroke_nan
23,52.206620577787135,57.80179293306491,454,3,stroke_nan
24,60.05164863598142,58.09483715926925,515,4,stroke_kai
25,70.48451514854685,60.91681993572748,315,2,octagram
26,70.60649792803379,71.35912714009295,251,1,inner_ring
27,62.31959796524452,71.88233087399416,328,2,octagram
28,50.750197938678596,58.77716077744226,452,3,stroke_nan
29,57.32249640619087,46.58066365595572,540,4,stroke_kai
30,49.186281085250215,47.80011788920371,477,3,stroke_nan
31,47.178695968518056,45.15615817989695,486,3,stroke_nan
32,45.273606477296255,52.65324044676697,462,3,stroke_nan
33,52.93018219004533,39.66116986920101,499,3,stroke_nan
34,45.682634642030486,47.04583980865837,479,3,stroke_nan
35,40.67382160843774,29.758197683731254,389,2,octagram
36,39.07563375016049,41.89163503576166,493,3,stroke_nan
37,34.124582757986985,28.56279932007451,282,1,inner_ring
38,29.44214661934797,35.43906512834312,279,1,inner_ring
39,30.61659103968312,41.79838164254227,374,2,octagram
40,28.680332689387512,37.601022257316764,378,2,octagram
41,40.272086364600774,41.94209295018513,494,3,stroke_nan
42,39.575382361669085,48.995965353073,473,3,stroke_nan
43,31.725023401528983,35.76922167090285,380,2,octagram
44,14.43716673161509,37.04615045992185,121,0,outer_ring
45,28.51229104835678,14.10448787789715,129,0,outer_ring
46,33.135649292267736,12.716546421564278,133,0,outer_ring
47,35.47033545074121,9.62918516639685,137,0,outer_ring
48,29.90086020825185,13.437109104827393,130,0,outer_ring
49,43.19814445774543,22.283901989892478,395,2,octagram
50,45.647774166017115,38.173832359185354,502,3,stroke_nan
51,51.821209450440314,43.36391094620089,490,3,stroke_nan
52,59.331310682637756,33.255785880664114,567,4,stroke_kai
53,55.07568924376439,39.733707018279205,557,4,stroke_kai
54,59.62056197947694,48.51028112727965,536,4,stroke_kai
55,57.65952111103191,43.27954272742213,550,4,stroke_kai
56,64.053973249639,48.69268626919102,534,4,stroke_kai
57,69.21158797504347,43.45571991437993,549,4,stroke_kai
58,63.52869748822132,44.26174817245838,546,4,stroke_kai
59,75.25348281459763,49.13828718340214,440,2,octagram
60,67.29735871874315,54.809929053096205,523,4,stroke_kai
61,79.57498050655062,58.80199742901761,308,2,octagram
62,67.32049609066065,63.55017231225552,319,2,octagram
63,63.61808159017047,72.59482962014114,327,2,octagram
64,44.66238190397011,73.49572885496701,261,1,inner_ring
65,47.03060475977501,89.11428066916955,71,0,outer_ring
66,45.02914627057157,88.1568262951697,76,0,outer_ring
67,48.67546775209788,89.54883679714867,67,0,outer_ring
68,55.30388533628905,90.3740942642852,49,0,outer_ring
69,63.941355143814334,74.70414479325092,253,1,inner_ring
70,59.581811080411434,75.40652896453827,255,1,inner_ring
71,51.4552576386143,76.19123204480924,258,1,inner_ring
72,51.875423264426324,69.03815377636725,336,2,octagram
73,40.79511996482654,65.06260430616923,350,2,octagram
74,51.08625828700005,70.07273346794076,337,2,octagram
75,31.078697129519682,64.60531981327057,267,1,inner_ring
76,36.66832032481344,70.35990234265125,264,1,inner_ring
77,37.535221708008514,60.61980629842536,354,2,octagram
78,61.52519086443558,88.30020965950078,35,0,outer_ring
79,61.17325489682633,89.55194513401014,36,0,outer_ring
80,63.15403333223283,89.08856253488783,31,0,outer_ring
81,62.35428259254324,88.9168026489374,33,0,outer_ring
82,60.770254995808266,89.42870095110169,38,0,outer_ring
83,71.83633326881542,86.12083389396297,18,0,outer_ring
84,72.59510411770458,84.77986895304674,17,0,outer_ring
85,75.31755577433555,84.09430977035187,13,0,outer_ring
86,68.35326761868485,62.32080689174846,317,2,octagram
87,91.01736837999324,67.5563987210992,3,0,outer_ring
88,78.33196559171147,62.16234064329612,246,1,inner_ring
89,80.58688333037036,58.29595607197179,244,1,inner_ring
90,71.61027139695646,60.28389959320694,314,2,octagram
91,77.43757857079865,53.368350927900956,443,2,octagram
92,77.2893806287761,41.14598661390576,433,2,octagram
93,81.88570150421658,42.625200070514154,306,1,inner_ring
94,77.52091907996412,42.729385543404405,434,2,octagram
95,79.34263719091435,38.48288693638572,431,2,octagram
96,92.48664151191153,32.316959450048714,237,0,outer_ring
97,84.72585468198771,18.32982816198459,231,0,outer_ring
98,60.10391862658438,39.13115243673917,558,4,stroke_kai
99,68.59965412358655,51.22593603291401,525,4,stroke_kai
100,66.64811617431653,27.593695800923342,416,2,octagram
101,71.48492980872591,35.03589924617911,424,2,octagram
102,72.76434849563549,35.52204059480792,425,2,octagram
103,69.14629616463463,33.850691925603016,422,2,octagram
104,85.1222864560659,20.887207031934295,233,0,outer_ring
105,68.39099681115852,33.72785090615583,421,2,octagram
106,74.9576021160926,36.41995053367896,426,2,octagram
107,65.91451675259576,23.420253372291146,414,2,octagram
108,62.132268883360695,21.058707315186357,294,1,inner_ring
109,62.313150779402314,24.278089568579727,411,2,octagram
110,53.144819780510375,5.270116721001234,171,0,outer_ring
111,59.03855358049064,20.1662871890852,293,1,inner_ring
112,47.16443661893293,21.242672323088875,288,1,inner_ring
113,42.88334677935966,23.65145260747332,394,2,octagram
114,35.815435541744314,9.521532140277042,138,0,outer_ring
115,45.3129461304309,6.544267540370349,151,0,outer_ring
116,54.63139982066531,6.7961138362803934,174,0,outer_ring
117,43.2181508263827,7.529268250515381,148,0,outer_ring
118,57.49616399582196,7.226233174347247,181,0,outer_ring
119,57.60304131022414,7.741231595092491,182,0,outer_ring
120,52.063625200449415,5.477546886302268,167,0,outer_ring
121,43.236502652171616,7.635427244182714,147,0,outer_ring
122,48.395427201003756,7.471243464667789,157,0,outer_ring
123,46.97705943571496,5.552669206159996,155,0,outer_ring
124,50.635792306944644,5.838681755500024,165,0,outer_ring
125,55.98523357058302,6.10614397752114,176,0,outer_ring
126,59.021998672166184,6.071817441635587,186,0,outer_ring
127,63.493426722603665,6.435676795793772,197,0,outer_ring
128,69.293745680967,6.646995384256364,208,0,outer_ring
129,67.3950488530282,6.748123486788731,204,0,outer_ring
130,68.99275901597971,8.269434141861682,210,0,outer_ring
131,67.91263035399363,7.79620868469648,205,0,outer_ring
132,81.97285525186881,14.973138133324884,229,0,outer_ring
133,62.41111287216895,7.5286663649347005,193,0,outer_ring
134,74.91948013476461,10.893899651566942,220,0,outer_ring
135,65.31183131207328,6.9804576124243,200,0,outer_ring
136,41.76841302999383,25.938701211804506,392,2,octagram
137,42.39519661883546,22.612341385489426,286,1,inner_ring
138,82.71212546581995,47.61898641594461,240,1,inner_ring
139,49.25941454476146,90.03653065569858,64,0,outer_ring
140,43.563364352157485,88.31121091129715,80,0,outer_ring
141,47.25632035402156,89.40329248729468,70,0,outer_ring
142,56.791473336155434,90.18122398946939,45,0,outer_ring
143,34.819762983918515,84.39099838808718,99,0,outer_ring
144,45.70835641832555,90.26898538605,74,0,outer_ring
145,39.56475483910075,86.63015093500474,90,0,outer_ring
146,30.73877393579135,84.34006598535372,103,0,outer_ring
147,35.27063671034006,84.36106058131729,98,0,outer_ring
148,40.39185323784748,87.69691424818335,87,0,outer_ring
149,30.365603205272862,81.55476735889906,105,0,outer_ring
150,33.88984570276986,84.39307207403454,101,0,outer_ring
151,30.377964824590602,62.34214399314336,268,1,inner_ring
152,21.102132726206808,72.67667304241832,114,0,outer_ring
153,23.25086139726252,76.05574390229287,112,0,outer_ring
154,28.46139134757102,60.04523504743578,269,1,inner_ring
155,26.800630721707634,50.92307080361294,273,1,inner_ring
156,29.66599550792445,56.367629447463855,362,2,octagram
157,26.904450200382982,43.09860125972505,276,1,inner_ring
158,33.92655775365894,48.21051787168588,369,2,octagram
159,42.891151973872944,46.312568519420175,481,3,stroke_nan
160,47.15889370644645,55.76578168945853,459,3,stroke_nan
161,39.13642620387653,52.20755120223435,464,3,stroke_nan
162,44.156771192677915,56.48899680982866,456,3,stroke_nan
163,45.766108973555376,57.47057827972513,453,3,stroke_nan
164,60.265947603597155,59.08284861230418,513,4,stroke_kai
165,56.45953532354323,51.05869050563937,530,4,stroke_kai
166,59.18797903414903,54.68364421486167,520,4,stroke_kai
167,60.86239994164203,57.06551028137577,516,4,stroke_kai
168,55.920278586520524,68.55729993324238,333,2,octagram
169,50.706686200840075,70.26803320532356,338,2,octagram
170,64.23095460911148,52.04687748518914,526,4,stroke_kai
171,61.140752887144224,59.92905664803339,510,4,stroke_kai
172,48.90697010230687,43.05299077640444,491,3,stroke_nan
173,42.16355860410328,46.159649926104144,482,3,stroke_nan
174,51.88057630423064,44.42965413079658,487,3,stroke_nan
175,51.57138312558304,47.82451826456117,478,3,stroke_nan
176,35.24605671944358,35.16908913600621,384,2,octagram
177,38.604120664034426,34.26001803463427,386,2,octagram
178,42.17505638663066,29.824266240026567,390,2,octagram
179,39.266010905070104,34.55106240652268,387,2,octagram
180,29.48085441467245,41.1118683648852,375,2,octagram
181,32.1803263408258,44.63286259694376,372,2,octagram
182,32.40924887535472,43.09234354302888,373,2,octagram
183,39.76672090412852,49.78670506479728,470,3,stroke_nan
184,44.88012305727482,48.21909304363029,474,3,stroke_nan
185,33.19118011944004,47.02684028126317,370,2,octagram
186,30.14207210477367,39.854046973949906,376,2,octagram
187,20.646789667852147,23.30832666194355,124,0,outer_ring
188,21.132561279472405,20.174031124548147,125,0,outer_ring
189,42.75529007241642,7.401582348827659,146,0,outer_ring
190,41.184910130313654,27.656355741385475,391,2,octagram
191,43.3678474690266,21.05116820099781,287,1,inner_ring
192,51.37660491680644,20.721171810882584,290,1,inner_ring
193,45.66292954202548,41.15449142951783,495,3,stroke_nan
194,55.841824196219484,37.70414297492223,562,4,stroke_kai
195,52.437880938371,36.64748808903838,504,3,stroke_nan
196,53.59832912388312,40.182850591040385,498,3,stroke_nan
197,51.932893873898294,45.1440675682966,485,3,stroke_nan
198,65.34604316017224,51.462360521322346,533,4,stroke_kai
199,64.55348153149382,48.53589994038264,537,4,stroke_kai
200,67.92298603384744,42.84723807160943,548,4,stroke_kai
201,69.10481272940261,51.31252594098114,531,4,stroke_kai
202,68.38200549847416,55.65778047370444,519,4,stroke_kai
203,74.2273387828614,60.60430890986308,313,2,octagram
204,79.41988903220762,57.97559082619454,447,2,octagram
205,56.99190125991315,76.42945992460842,256,1,inner_ring
206,41.27780999401786,66.45249839208908,348,2,octagram
207,54.53452045758578,88.94855670508059,51,0,outer_ring
208,48.22087277640935,89.09940837383893,68,0,outer_ring
209,60.88919168910104,89.18539000876508,37,0,outer_ring
210,63.70826451412174,88.47762257235577,30,0,outer_ring
211,65.44357023364256,88.07414043137128,27,0,outer_ring
212,54.42555244825191,90.24618799766557,53,0,outer_ring
213,60.895954350759574,71.26390499855574,329,2,octagram
214,46.904488273008255,74.94039939714446,260,1,inner_ring
215,46.16334215257672,72.14531859097859,341,2,octagram
216,45.20132136951087,72.92494513530433,342,2,octagram
217,34.361190151572345,67.46566866660498,266,1,inner_ring
218,35.179577600751685,68.77740628518164,265,1,inner_ring
219,41.8315494127477,67.86753589859086,347,2,octagram
220,59.222310334542065,89.67110968059566,41,0,outer_ring
221,74.42289429676453,84.45579472920448,15,0,outer_ring
222,66.777811850789,88.11700066653353,25,0,outer_ring
223,52.954341055027946,90.06980983038525,57,0,outer_ring
224,66.53963892957331,87.87713663458027,26,0,outer_ring
