point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,50.41469960965337,89.87785823245463,63,0,outer_ring
1,43.59971297821791,88.04756110419731,81,0,outer_ring
2,46.59902922266981,88.60024573342828,72,0,outer_ring
3,40.1997229759611,89.03886940821192,87,0,outer_ring
4,41.31031024201285,87.44504589102537,85,0,outer_ring
5,39.86639218787697,88.07055463847738,89,0,outer_ring
6,33.158767647932095,83.88826676900706,102,0,outer_ring
7,33.9019651964588,85.07051972186915,100,0,outer_ring
8,37.75352831653893,86.81774496450578,91,0,outer_ring
9,31.93392869164938,83.13628910290423,103,0,outer_ring
10,16.861864839748588,67.41439837571654,116,0,outer_ring
11,31.86760230556849,51.620272378132334,366,2,octagram
12,30.370769886406805,53.18739880231653,364,2,octagram
13,12.007179868697515,42.767603710592034,120,0,outer_ring
14,30.365877849766086,55.39662072024413,363,2,octagram
15,33.431054564201524,49.525287057913864,368,2,octagram
16,30.58106383778708,53.0403832331315,365,2,octagram
17,39.6577127007062,62.104823520551996,352,2,octagram
18,49.364335355812145,52.38882835554062,463,3,stroke_nan
19,46.75597366278142,62.443475053754355,448,3,stroke_nan
20,48.63217262249797,56.28941170217841,458,3,stroke_nan
21,51.336688811208205,58.54544181557607,451,3,stroke_nan
22,56.77916852951409,54.04079906944425,522,4,stroke_kai
23,50.64992243748482,57.8400285249042,452,3,stroke_nan
24,61.61240106295806,57.48710164158439,515,4,stroke_kai
25,69.0918867580187,61.49255749992863,316,2,octagram
26,69.36440174064909,72.10728601069323,251,1,inner_ring
27,66.6234738188776,72.7424595348779,252,1,inner_ring
28,46.155741840153226,60.230404459988,449,3,stroke_nan
29,55.498315108844515,46.36477268214104,541,4,stroke_kai
30,51.63681172213286,48.37005901112868,475,3,stroke_nan
31,47.42547400167988,44.43450493515671,486,3,stroke_nan
32,45.60872240356919,52.92941029668648,462,3,stroke_nan
33,51.93784486765747,40.86470640492738,497,3,stroke_nan
34,44.137200880797685,42.989137449688535,488,3,stroke_nan
35,41.197056064101695,30.10442571356017,389,2,octagram
36,39.68566174453114,42.16553309785916,494,3,stroke_nan
37,33.14634633473268,28.874465512003972,282,1,inner_ring
38,28.754388377795,38.6870945639671,377,2,octagram
39,30.7929594604669,41.82742072669409,374,2,octagram
40,29.239571091039863,34.34343124887237,279,1,inner_ring
41,39.359467996282724,42.23339518445364,493,3,stroke_nan
42,39.13408719171611,49.103280131259275,473,3,stroke_nan
43,32.301891416781245,35.13161623638623,381,2,octagram
44,13.709806016199725,36.06395936713405,121,0,outer_ring
45,26.685861142336147,15.63517481241771,128,0,outer_ring
46,31.520944431755925,11.112898890727722,132,0,outer_ring
47,35.43369205361991,10.223375987133812,136,0,outer_ring
48,30.339878093506286,13.390408617243905,131,0,outer_ring
49,41.54302003543195,22.485419705024363,286,1,inner_ring
50,45.58888845966951,36.90478352142424,503,3,stroke_nan
51,52.215749501019594,44.728135092711234,483,3,stroke_nan
52,59.2406185047964,33.06232698148004,567,4,stroke_kai
53,57.60239684422,40.67729215889454,557,4,stroke_kai
54,58.6173240984888,51.934932096338976,529,4,stroke_kai
55,57.211113837720866,42.55279712983026,550,4,stroke_kai
56,64.33233801965393,48.30514540477358,537,4,stroke_kai
57,68.09645210619394,43.784625296653914,548,4,stroke_kai
58,64.45767575369129,44.90252696486857,546,4,stroke_kai
59,74.53406166748384,48.5728714427829,439,2,octagram
60,67.91704599117416,53.9846009080044,523,4,stroke_kai
61,80.26120951557982,58.417587255761774,447,2,octagram
62,67.89156363327838,63.68706763380214,318,2,octagram
63,63.02709439862141,72.59037853922891,327,2,octagram
64,42.237727143364154,72.47570921810704,262,1,inner_ring
65,47.27752982634938,89.29041763636774,70,0,outer_ring
66,45.92172157298229,88.82131453228774,74,0,outer_ring
67,50.121147373432706,89.39584411497937,64,0,outer_ring
68,56.639453899669796,89.56227280504757,47,0,outer_ring
69,64.09739914817175,74.08309888770839,253,1,inner_ring
70,59.370973362201845,75.29349768125704,255,1,inner_ring
71,51.59102902300107,75.99702915851572,258,1,inner_ring
72,51.09489932132441,69.7613240290778,337,2,octagram
73,39.95763981486453,64.40659934337995,350,2,octagram
74,52.125285294135125,69.00999195106859,336,2,octagram
75,30.74108725311569,63.31825929953603,268,1,inner_ring
76,37.23937790496054,69.89596673255544,264,1,inner_ring
77,36.76101944675246,61.32276923690569,354,2,octagram
78,61.622555145552184,89.27328170783915,35,0,outer_ring
79,62.129894603052456,88.61834317458673,34,0,outer_ring
80,65.71498273319845,88.56617977813247,27,0,outer_ring
81,58.476719124765026,89.39924725599545,42,0,outer_ring
82,59.77571667993761,89.22732746436797,40,0,outer_ring
83,71.8428812547652,85.64529446078437,17,0,outer_ring
84,74.81094879191811,84.18128072554889,14,0,outer_ring
85,75.47952349184311,83.6133110246288,13,0,outer_ring
86,67.48547873173621,64.80800210289304,319,2,octagram
87,91.90113908818218,68.77013770219845,3,0,outer_ring
88,78.08887796161463,62.173792585875816,246,1,inner_ring
89,79.34003555834903,59.93512647471729,245,1,inner_ring
90,72.19290809010423,60.78824843529597,314,2,octagram
91,78.76707226222439,56.25241607865301,445,2,octagram
92,81.11766323708899,36.89932803821491,430,2,octagram
93,82.10117930091656,42.583611239606995,306,1,inner_ring
94,77.57221881933417,42.55173368990124,434,2,octagram
95,80.22256263585534,38.040773931081965,304,1,inner_ring
96,92.8483679342848,32.31567792910845,237,0,outer_ring
97,82.72207184131463,17.002999005283524,230,0,outer_ring
98,60.30058023109227,41.567962042071535,554,4,stroke_kai
99,68.36000733847742,53.21947744036032,525,4,stroke_kai
100,66.15028365310101,26.71635109118116,416,2,octagram
101,72.22797838241377,35.08159215927101,424,2,octagram
102,74.72881207148886,35.39633002656321,426,2,octagram
103,68.46554081254702,33.27913983525416,421,2,octagram
104,85.53631711759856,21.55238200871484,233,0,outer_ring
105,67.44133891190022,31.696036921060873,420,2,octagram
106,76.09754394983419,36.154434041898575,427,2,octagram
107,64.63334572713048,21.477430916914063,295,1,inner_ring
108,62.756680530919716,22.756098203271954,411,2,octagram
109,61.6757676853078,19.612799677493882,294,1,inner_ring
