point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,44.966104957669664,79.90210760511351,9033,5,text_en_1919
1,45.094586120920546,89.97924165061747,905,0,outer_ring
2,53.55571173949053,88.5490545647876,344,0,outer_ring
3,30.29771826884614,67.8730869086614,9617,5,text_en_1919
4,55.20608368637088,82.91808380123743,8758,5,text_en_1919
5,42.163630586823956,72.03263268409103,4984,2,octagram
6,28.435357117620562,48.31337038729771,3818,1,inner_ring
7,35.08093348667007,85.43769210885455,1310,0,outer_ring
8,25.808296119850286,41.066899404432704,3872,1,inner_ring
9,25.39580524353944,61.37625928876579,9847,5,text_en_1919
10,23.293096902100217,38.50892013461182,10723,5,text_en_1919
11,30.913201326066794,41.19388781169016,5447,2,octagram
12,28.197903651427975,34.95284759754364,3911,1,inner_ring
13,16.7174463106128,37.58472924204492,10772,5,text_en_1919
14,30.397754723393263,46.0810283774958,5405,2,octagram
15,29.18869448019838,41.60864839264938,5451,2,octagram
16,25.96094421798224,45.635019822082306,3841,1,inner_ring
17,24.771316429506378,64.34391643473222,9784,5,text_en_1919
18,25.488440456008423,44.75841740366491,3848,1,inner_ring
19,58.293366097781615,25.688323205070713,5954,2,octagram
20,63.33820615875294,6.055111008779049,2942,0,outer_ring
21,51.716754599769615,39.696180541609095,7419,3,stroke_nan
22,56.986553404362716,45.493459789556965,8176,4,stroke_kai
23,52.31005700600523,75.31469791078419,3537,1,inner_ring
24,67.50060983369504,84.02469298975717,8764,5,text_en_1919
25,48.19767300820934,53.27164030329681,6795,3,stroke_nan
26,45.07924078561397,89.90171179215287,906,0,outer_ring
27,57.03629599190053,89.85639819127455,171,0,outer_ring
28,55.03971727821649,89.34952633483414,259,0,outer_ring
29,52.07203983223471,89.07232141723381,426,0,outer_ring
30,55.557327419436554,68.57778776605942,4804,2,octagram
31,52.901641814685696,41.638900068627805,7373,3,stroke_nan
32,45.02630998147809,14.79437262128693,11040,5,text_en_1919
33,52.2045086545599,47.622897421463094,7108,3,stroke_nan
34,56.40261500900182,5.670941435290105,2435,0,outer_ring
35,64.80541134597595,6.055047348673039,3016,0,outer_ring
36,42.500435953137625,68.8816872095163,5022,2,octagram
37,42.714444954880086,8.483298504176632,1519,0,outer_ring
38,48.585529524287274,12.619762005468997,11213,5,text_en_1919
39,25.914150806124,46.52199223410133,3836,1,inner_ring
40,43.730101241484604,7.061564205943271,1553,0,outer_ring
41,40.205365878882446,47.23869793469702,7078,3,stroke_nan
42,20.906967150177465,58.16107079511371,9930,5,text_en_1919
43,63.84525400634692,34.154493683551024,8557,4,stroke_kai
44,39.440750652097805,26.111025496353616,4015,1,inner_ring
45,20.17139255498726,38.969316624665666,10735,5,text_en_1919
46,71.88859321103877,27.477044072118357,4260,1,inner_ring
47,43.96841038064448,22.018930475477774,5776,2,octagram
48,43.78261459466117,23.717145781696658,5779,2,octagram
49,56.35908361509867,6.2041894700273,2433,0,outer_ring
50,48.90094899017668,12.443851241458864,11225,5,text_en_1919
51,64.7051997234311,6.541558812964188,3017,0,outer_ring
52,64.59883527755433,75.4939579803964,3453,1,inner_ring
53,77.17827526345066,48.051714291198806,3233,1,inner_ring
54,57.48913770356453,7.914518826478684,2542,0,outer_ring
55,58.50963139959458,88.50472846589464,112,0,outer_ring
56,86.51108811238838,40.32401574113772,10696,5,text_en_1919
57,81.22975901764764,27.659592079799104,10804,5,text_en_1919
58,50.51575816721844,26.865538788026658,7549,3,stroke_nan
59,67.46365718439908,51.24740957410359,7909,4,stroke_kai
60,66.52787523332458,18.974889785463603,10876,5,text_en_1919
61,57.292485380445754,54.45487861224285,7802,4,stroke_kai
62,50.14095394048211,79.87340859191639,9118,5,text_en_1919
63,57.02307789847345,45.23827213639511,8190,4,stroke_kai
64,65.04485563763885,73.08111172435636,4688,2,octagram
65,28.973551327296267,75.13293993048559,9369,5,text_en_1919
66,50.5335080016221,89.2134549815295,534,0,outer_ring
67,54.45606685753757,90.35687472632785,288,0,outer_ring
