point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,54.13351848943263,93.14489163278324,357,0,outer_ring
1,46.05605431545831,93.51261707914013,842,0,outer_ring
2,46.11930266930773,91.61421537140883,871,0,outer_ring
3,48.80946282512329,81.28447937988388,8700,5,text_en_1919
4,39.7512040168936,88.97540278079865,1183,0,outer_ring
5,40.93540672333491,81.68950973873987,8946,5,text_en_1919
6,35.98940919111013,66.00479052253314,5075,2,octagram
7,33.363919930481565,65.33426605254307,5116,2,octagram
8,28.486332007548548,73.5071137259296,9466,5,text_en_1919
9,25.15735136501697,69.56559210281625,9550,5,text_en_1919
10,23.027544755545033,68.47359081160005,9535,5,text_en_1919
11,19.697689330512645,61.77724826563968,9763,5,text_en_1919
12,15.526309272123367,57.89796040486766,1394,0,outer_ring
13,23.087799465816087,50.278146257952834,10232,5,text_en_1919
14,30.185453389133652,53.08906996645478,5278,2,octagram
15,26.635191714472878,46.9113236698729,10505,5,text_en_1919
16,31.292725658129,57.32545730035139,5207,2,octagram
17,39.58213094916745,57.107039758259035,6732,3,stroke_nan
18,41.538288943089285,47.103549977676174,7110,3,stroke_nan
19,41.53874679959094,51.65646349204068,6849,3,stroke_nan
20,44.285181353063486,52.5986080108944,6851,3,stroke_nan
21,48.447420069945764,60.25130768312422,6588,3,stroke_nan
22,54.250685286441175,66.52994214108696,4842,2,octagram
23,58.1618451188642,53.35818733273498,7879,4,stroke_kai
24,62.544821559955615,67.94440885552999,4725,2,octagram
25,67.6790302425398,57.792547257925435,7692,4,stroke_kai
26,56.30989502368476,78.88140920241264,9047,5,text_en_1919
27,61.27532249367755,80.88724137434677,8978,5,text_en_1919
28,49.89375340136675,68.45775256881456,4881,2,octagram
29,46.731145577114845,51.488276368878395,6877,3,stroke_nan
30,46.5533223814376,53.75096683854982,6780,3,stroke_nan
31,56.28864760398661,34.855314001465615,8549,4,stroke_kai
32,48.381346990526154,45.96738541403673,7122,3,stroke_nan
33,55.02759115873185,44.49138644961403,8266,4,stroke_kai
34,44.92217721409547,37.961159253586935,7453,3,stroke_nan
35,46.10743203710707,19.183700045567836,10948,5,text_en_1919
36,37.921645522006855,28.378042838141813,5709,2,octagram
37,34.88083969120631,27.069366408827012,3996,1,inner_ring
38,33.606353432912016,34.33801035536432,5576,2,octagram
39,28.188385099234875,35.706481418432595,5503,2,octagram
40,41.9828302617845,44.06626149793627,7240,3,stroke_nan
41,34.51148591679512,51.158313230545446,5327,2,octagram
42,36.86938899166478,52.45000307058475,6919,3,stroke_nan
43,23.676895788929425,41.30276632249083,10601,5,text_en_1919
44,31.015549020227535,37.43893279600144,5490,2,octagram
45,28.046709472699632,16.622726956129075,1417,0,outer_ring
46,28.798239904645964,22.867397888708595,1413,0,outer_ring
47,41.60952480961154,9.979462576930347,1526,0,outer_ring
48,39.88643907840436,4.410818379611671,1523,0,outer_ring
49,46.66442194378515,15.542147322739615,11235,5,text_en_1919
50,47.57595154835348,17.751405551634218,11184,5,text_en_1919
51,58.538772298055115,9.482731111887283,2679,0,outer_ring
52,54.73775531695695,31.2148048708341,5920,2,octagram
53,61.170899483484156,22.72319320607168,6026,2,octagram
