point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,44.36316473479787,89.11767147463276,958,0,outer_ring
1,52.28878669395354,83.95421579120082,8701,5,text_en_1919
2,50.64761083453386,92.23435501907247,510,0,outer_ring
3,37.709636969961295,69.54127991021775,3645,1,inner_ring
4,43.514784691171975,86.14037896285102,1046,0,outer_ring
5,45.713591958215986,80.03809403347556,9022,5,text_en_1919
6,37.77284506792872,61.087262730930476,5129,2,octagram
7,42.932449191246285,88.68164586098767,1041,0,outer_ring
8,24.91142565326219,69.21899368733764,9510,5,text_en_1919
9,30.002920936887126,61.33311954578527,3723,1,inner_ring
10,16.512621791483564,57.528272992154925,9975,5,text_en_1919
11,10.834344871392112,37.70214245165238,1404,0,outer_ring
12,30.60129913722955,40.76947570479812,5454,2,octagram
13,16.048577097620772,50.50248748375241,10230,5,text_en_1919
14,19.211420214554074,38.358855444361396,10749,5,text_en_1919
15,26.414603626821826,39.480962859459275,3878,1,inner_ring
16,21.046395710237014,51.8200704697779,10158,5,text_en_1919
17,31.315847209534912,52.496408293149244,5305,2,octagram
18,39.66521611376717,62.38162525578445,5103,2,octagram
19,40.979589614381176,33.26524224130295,5648,2,octagram
20,62.39760882830937,15.81058856923622,11043,5,text_en_1919
21,53.34388887524964,39.473273544987514,7423,3,stroke_nan
22,65.06892447034296,70.5121163630488,4666,2,octagram
23,50.459042526295526,70.65821080636273,4879,2,octagram
24,61.0864219157621,71.85734931463045,4731,2,octagram
25,57.46362248681641,46.61171764038301,8118,4,stroke_kai
26,53.382570525980604,91.31971686963642,337,0,outer_ring
27,53.140407120272116,82.96811142224213,8716,5,text_en_1919
28,53.5996550700848,89.59245366125424,327,0,outer_ring
29,50.76178249672788,90.33661227797552,516,0,outer_ring
30,63.259891821073616,47.37298082208324,8083,4,stroke_kai
31,53.08356370923096,25.47820119182304,4104,1,inner_ring
32,40.28882823653117,30.802197606401936,5671,2,octagram
33,42.337729025351464,46.95318755664525,7110,3,stroke_nan
34,43.41433661473691,22.664809474257442,5766,2,octagram
35,60.92798438716005,7.71275780386982,2808,0,outer_ring
36,39.94164049841427,51.44711194774459,6909,3,stroke_nan
37,34.82284494050514,9.896767296180725,1433,0,outer_ring
38,39.220774000838894,11.174162129947808,1455,0,outer_ring
39,31.544845721871717,52.18292837815086,5313,2,octagram
40,43.832636028829064,23.059596735399612,5781,2,octagram
41,40.3255195084042,53.173181120249076,6822,3,stroke_nan
42,38.23894827283669,53.683685111325815,6833,3,stroke_nan
43,42.03979554150629,24.86616228268741,5751,2,octagram
44,40.168604875923045,28.404648990160638,5706,2,octagram
45,17.666696518807225,36.13356701769511,10793,5,text_en_1919
46,54.618822997101404,26.324552523748288,5915,2,octagram
47,40.77328124748803,8.118291137937932,1491,0,outer_ring
48,50.86608490551182,3.7916534392039107,1915,0,outer_ring
49,51.22181864825193,5.463630904107424,1933,0,outer_ring
50,52.06473437656388,37.301265888076564,7474,3,stroke_nan
51,50.12182904362008,7.241705678787767,1832,0,outer_ring
52,59.995372434290786,70.76167707280806,4749,2,octagram
53,65.1691766772918,23.799104163107437,6059,2,octagram
54,63.59932010816483,43.9470480016186,8243,4,stroke_kai
55,54.068101323673254,67.91792957811157,4815,2,octagram
56,61.79705508973861,50.77850071338296,7934,4,stroke_kai
57,76.97958308845567,36.476428258910055,6270,2,octagram
58,60.26183931723682,49.50152081512843,8006,4,stroke_kai
59,74.51524441057796,59.64769210422052,4498,2,octagram
60,57.612702079660316,42.992700599898015,8247,4,stroke_kai
61,58.27644038720853,48.09383378676018,8070,4,stroke_kai
62,50.250099417610684,51.984386189285175,6893,3,stroke_nan
63,74.5149666183616,67.87446641302499,3376,1,inner_ring
64,48.60918140641659,53.854211760024626,6816,3,stroke_nan
65,33.9492275911126,83.60878708875438,1333,0,outer_ring
66,43.466080870219386,89.13417822184356,1007,0,outer_ring
67,45.87891878652129,85.2488572014913,924,0,outer_ring
68,51.28097473401511,76.1064453353852,3546,1,inner_ring
69,56.13107943108635,89.94826595487352,203,0,outer_ring
70,47.90729687938081,88.3610191038236,723,0,outer_ring
71,48.735068617979195,84.97622503041708,8608,5,text_en_1919
72,50.680819236990644,59.269147225207796,6638,3,stroke_nan
73,53.80390770163821,75.23116317364743,3532,1,inner_ring
74,43.8221919606802,74.37013128153752,4960,2,octagram
75,25.29520221815323,42.52461635040082,3853,1,inner_ring
76,48.60629567642636,55.74498232417551,6755,3,stroke_nan
77,27.152037769385135,57.55791352366037,3754,1,inner_ring
78,57.40453848370677,83.3760396372563,8696,5,text_en_1919
79,46.09056522070772,75.55566254097465,3583,1,inner_ring
80,58.463330617659444,60.045041736506555,7638,4,stroke_kai
81,57.31042666634884,87.32219060158447,140,0,outer_ring
82,76.78349997002456,75.40574845047604,9385,5,text_en_1919
83,73.23887622293061,81.46507670007276,9008,5,text_en_1919
84,62.80700884131659,75.39451491270526,3466,1,inner_ring
85,54.73284875099592,81.99423324989164,8804,5,text_en_1919
86,68.4592015617286,65.26971396900865,4583,2,octagram
87,62.14885233978612,54.40116613534709,7846,4,stroke_kai
88,90.90412444811008,56.0224398989147,10024,5,text_en_1919
89,56.376505267755675,50.73900466502139,7956,4,stroke_kai
90,79.78553838938619,60.249627311049075,3310,1,inner_ring
91,64.51484658814363,54.242994968908405,7812,4,stroke_kai
92,82.08545569075417,62.51743998406448,9724,5,text_en_1919
93,64.08542783135394,61.19726445644304,7622,4,stroke_kai
94,74.76464293524648,71.11439416270566,9452,5,text_en_1919
95,75.61878052962103,47.76834839441982,6431,2,octagram
96,82.21996305539922,61.7634703108581,9805,5,text_en_1919
97,93.81310054043954,50.274301500436245,10194,5,text_en_1919
98,54.019786000768555,4.915426681992464,2194,0,outer_ring
99,59.4784528546498,41.30882753962754,8373,4,stroke_kai
100,59.17810515938234,48.30723972546313,8039,4,stroke_kai
101,59.08675751231958,35.49152766446237,8574,4,stroke_kai
102,91.48236004322484,48.27058030090016,10321,5,text_en_1919
103,60.51153276859285,40.85035543209488,8368,4,stroke_kai
104,86.49661991675465,53.707193825226284,10092,5,text_en_1919
105,81.58061988010391,49.11785239448313,3235,1,inner_ring
106,79.63995044438869,60.91832217932764,3316,1,inner_ring
107,73.88099569771445,46.678180105343586,6424,2,octagram
108,70.36791795539598,9.922548217571821,3182,0,outer_ring
109,51.80145693264355,33.64205125750645,7548,3,stroke_nan
110,70.183068926127,7.80541743903867,3165,0,outer_ring
111,55.078203039182156,15.076152280884198,11170,5,text_en_1919
112,55.19751052221396,7.038742445792439,2300,0,outer_ring
113,41.39813180095085,10.11044015780819,1489,0,outer_ring
114,59.619031500855144,10.022496740821975,11321,5,text_en_1919
115,53.23952662826906,7.330594991389226,2110,0,outer_ring
116,48.51492325514619,6.387768530847244,1738,0,outer_ring
117,62.256008976429904,7.252149946055782,2885,0,outer_ring
118,52.83382230388704,4.5128302136112834,2085,0,outer_ring
119,62.19078603064188,12.822422347261671,11174,5,text_en_1919
120,52.5130048442529,15.603030630663765,11141,5,text_en_1919
121,48.96581347616946,19.11523844442292,4081,1,inner_ring
122,52.992349221147435,15.242188915767509,11177,5,text_en_1919
123,51.425526539446096,5.937086751658933,1949,0,outer_ring
124,50.74836334733568,5.193358819585191,1897,0,outer_ring
