point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,52.29375644523242,90.31371895049605,108,0,outer_ring
1,51.06358666526551,90.9314915649077,129,0,outer_ring
2,43.19913908603267,88.62073635435584,288,0,outer_ring
3,47.12670400009208,89.86136981545752,221,0,outer_ring
4,41.24006984969041,88.61449944679038,307,0,outer_ring
5,45.143972514977264,88.58959652408855,267,0,outer_ring
6,45.880066204502974,88.26636306338968,255,0,outer_ring
7,43.48368966087956,73.15083309258165,1241,2,octagram
8,26.87782354244913,78.40757672619678,331,0,outer_ring
9,25.023873629654727,71.37708135564876,2363,5,text_en_1919
10,21.40913384654663,64.70162571613086,2409,5,text_en_1919
11,19.817344891392132,61.94067953722004,2435,5,text_en_1919
12,15.718748473628484,62.22804988272632,337,0,outer_ring
13,19.896680737617732,49.010396143138614,2547,5,text_en_1919
14,22.338167938419407,52.08105014410959,2537,5,text_en_1919
15,24.326969516457982,51.20845973545488,949,1,inner_ring
16,29.553828716628622,59.438516972030484,1303,2,octagram
17,30.691149496424234,56.58823076536954,1313,2,octagram
18,43.51118384815602,52.949558913740276,1709,3,stroke_nan
19,41.719910493731604,71.74819276001884,902,1,inner_ring
20,58.963434897272116,36.90534982136851,2131,4,stroke_kai
21,45.348785606549974,57.219940581052725,1665,3,stroke_nan
22,54.97970162574553,74.6765920190332,879,1,inner_ring
23,63.565372272721746,48.39246792288562,2008,4,stroke_kai
24,59.500573441799276,52.909860787513665,1965,4,stroke_kai
25,72.37688405916983,73.46636988576724,2350,5,text_en_1919
26,60.379562153637714,77.54201167105539,2313,5,text_en_1919
27,63.86983368972277,78.25464466139739,2316,5,text_en_1919
28,62.37988044500678,54.46699611358462,1951,4,stroke_kai
29,52.157921070068966,48.41142383878018,1752,3,stroke_nan
30,56.55375403556668,45.304711055692714,2049,4,stroke_kai
31,52.44492405538878,42.52431433765936,1819,3,stroke_nan
32,47.681621491310835,47.110027016443766,1770,3,stroke_nan
33,45.89849603950164,40.76422969303405,1843,3,stroke_nan
34,45.61054501791185,41.160854780717024,1842,3,stroke_nan
35,45.97305370573342,35.459360070155356,1887,3,stroke_nan
36,52.62917104975492,44.490704193045694,1804,3,stroke_nan
37,39.5907846824119,45.73616759451031,1795,3,stroke_nan
38,29.19353028091643,46.99030049626879,959,1,inner_ring
39,15.584809085031656,35.36382651869903,2691,5,text_en_1919
40,33.30493939400518,35.673230422157516,1386,2,octagram
41,39.00107108002284,49.582400972796925,1737,3,stroke_nan
42,42.44637208254869,49.998720459367334,1741,3,stroke_nan
43,23.863087929771183,42.04621190125123,2648,5,text_en_1919
44,28.0120589888756,33.181122409443475,977,1,inner_ring
45,14.83218114741295,38.14585700339496,2666,5,text_en_1919
46,31.71287063212631,8.428819543082604,360,0,outer_ring
47,46.17390190020653,22.940315195844846,1452,2,octagram
48,38.8834174887702,24.131480517703203,1003,1,inner_ring
49,47.2100564573372,23.841305302953323,1454,2,octagram
50,39.82865343170461,18.236279260274635,2719,5,text_en_1919
51,45.91500707033576,34.590628343579866,1892,3,stroke_nan
52,51.52748230744041,40.395223489614764,1847,3,stroke_nan
53,57.179377383802574,37.95110157201046,2123,4,stroke_kai
54,57.057588148703815,40.5959323209996,2081,4,stroke_kai
55,62.6900291862111,56.54011321897543,1927,4,stroke_kai
56,63.56237574989328,51.90055859509526,1983,4,stroke_kai
57,58.68845839789709,55.17387456055755,1941,4,stroke_kai
58,77.63661019854753,42.26986556926906,1592,2,octagram
59,66.89330143071626,50.911705270685,1982,4,stroke_kai
60,67.03825493590008,53.82320108659072,1959,4,stroke_kai
61,76.96935362650441,60.470122037774914,1114,2,octagram
62,70.78945754727427,61.085397972371986,1129,2,octagram
63,67.45360509018877,72.358094616252,1167,2,octagram
64,42.920817147447586,83.43760915515873,2183,5,text_en_1919
65,48.00042803568458,88.7108062947018,202,0,outer_ring
66,47.50992065780429,85.99094215527784,227,0,outer_ring
67,50.57200945672975,89.60804931658116,144,0,outer_ring
68,53.762383085209976,92.50373325821543,76,0,outer_ring
69,57.903652781501755,80.21105534914982,2247,5,text_en_1919
70,49.300539416939486,89.03472869505141,178,0,outer_ring
71,58.425260096874474,78.51751757480716,2286,5,text_en_1919
72,52.92366894283828,81.74254396974048,2220,5,text_en_1919
73,45.638593793582594,90.29797077628214,251,0,outer_ring
74,43.55112329587218,73.05027735275446,1239,2,octagram
75,27.282290736588102,62.66764396303199,2433,5,text_en_1919
76,31.13379531826825,58.62264013458838,1300,2,octagram
77,34.580826837907615,61.53687142024883,1287,2,octagram
78,50.66814710368362,84.04350833893179,2173,5,text_en_1919
79,53.467734141234956,90.1710116894106,84,0,outer_ring
80,63.420571818387394,82.37430282781939,2198,5,text_en_1919
81,67.85066069683258,82.43528209515489,2230,5,text_en_1919
82,63.71388345582402,79.2752919746758,2284,5,text_en_1919
83,68.93001614318068,83.9449631190847,2205,5,text_en_1919
84,72.19926814025312,75.11000403628572,2349,5,text_en_1919
85,68.37698741240366,78.88520251728436,2311,5,text_en_1919
86,73.53105731817081,60.94593889951249,1124,2,octagram
87,74.64699221548472,68.22921025182745,842,1,inner_ring
88,84.60210723391464,61.830761633235625,2451,5,text_en_1919
89,79.50602067709887,62.65532418020599,829,1,inner_ring
90,86.77487424129204,60.97087339232001,2455,5,text_en_1919
91,92.05505450396078,53.156185747738604,2519,5,text_en_1919
92,86.11292963157187,48.27288092120898,2577,5,text_en_1919
93,90.4322353987691,52.16836636042577,2526,5,text_en_1919
94,85.63146256730239,41.745592639577914,2660,5,text_en_1919
95,93.48540743837314,47.782881606125855,2589,5,text_en_1919
96,94.85783952707526,50.05394134223325,2555,5,text_en_1919
97,93.04262919753937,45.294255949918664,2625,5,text_en_1919
98,64.45290602629287,44.390725957898674,2062,4,stroke_kai
99,64.07410863839316,40.30917748113638,2104,4,stroke_kai
100,74.22488348203295,48.85060691929882,1614,2,octagram
101,67.01819415661417,34.016409851216736,1543,2,octagram
102,77.16297689869774,40.954809532813,1588,2,octagram
103,65.72644287144853,22.196629158237297,1049,1,inner_ring
104,78.52964106127347,33.954603164074804,1080,1,inner_ring
105,74.61991225219013,42.84294354474902,1595,2,octagram
106,69.96130336753875,34.217273826077694,1549,2,octagram
107,62.581559336168965,24.921969282881435,1499,2,octagram
108,59.77629871397399,15.811468194940131,2766,5,text_en_1919
109,61.41511897384538,16.80843713301445,2749,5,text_en_1919
110,60.16805391404998,20.401180398966726,1040,1,inner_ring
111,54.905636305331896,6.1465773776168735,561,0,outer_ring
112,53.487779438395506,9.044619542370611,511,0,outer_ring
113,49.506206922755545,13.316526542845608,2806,5,text_en_1919
114,46.32945798601881,6.217619314413968,378,0,outer_ring
115,45.68444536526222,7.455864837583313,372,0,outer_ring
116,48.37172629310768,7.162395450214102,399,0,outer_ring
117,58.402482162337755,7.214075319294936,655,0,outer_ring
118,65.48105353785928,7.8396250951495,784,0,outer_ring
119,54.920733603460135,6.135827381210218,562,0,outer_ring
120,52.611847509977856,6.730651832096821,483,0,outer_ring
121,46.96924802214506,7.688540443699505,380,0,outer_ring
122,54.91166505617355,4.795344689811566,557,0,outer_ring
123,49.65569327214949,5.909131767157783,415,0,outer_ring
124,53.53395190757597,13.26770729536669,2782,5,text_en_1919
125,54.20930196729281,5.143987954624869,532,0,outer_ring
126,58.85547637537768,7.0817007408109705,664,0,outer_ring
127,52.88215416019726,2.4211608189336333,496,0,outer_ring
128,56.169314700131494,6.927269178184503,593,0,outer_ring
129,56.306260797971184,8.783377237035308,600,0,outer_ring
130,58.798856621709554,4.791594721259914,660,0,outer_ring
131,61.70046455701881,6.232667414793398,723,0,outer_ring
132,81.70218483107058,27.30342903027691,2702,5,text_en_1919
133,59.103234868398154,17.610362755781555,2745,5,text_en_1919
134,57.48632430472244,6.40333214621798,627,0,outer_ring
135,67.33507190113498,7.267812679734334,792,0,outer_ring
136,40.189182033125384,29.914736824628577,1417,2,octagram
137,45.019613375314655,15.242661238170802,2773,5,text_en_1919
138,90.95149934419096,48.28318419566001,2579,5,text_en_1919
139,49.23173897610121,81.65206142060022,2208,5,text_en_1919
140,50.493626308710326,88.13618603126729,148,0,outer_ring
141,41.729033585202956,88.32010618684552,302,0,outer_ring
142,50.248933563471056,89.44137218663575,151,0,outer_ring
143,48.54895675602986,90.6064323324867,192,0,outer_ring
144,49.29933551596341,90.01639017351592,174,0,outer_ring
145,57.14968552550053,88.93524820484275,27,0,outer_ring
146,46.13644822102849,89.34928852529407,244,0,outer_ring
147,37.66716914888086,88.37201583172462,323,0,outer_ring
148,43.645564151023684,88.19477631878591,284,0,outer_ring
149,39.97097237132069,88.70884751939032,312,0,outer_ring
150,31.06724420078806,75.21880526897468,2338,5,text_en_1919
151,29.920216603251202,69.60283733544195,2401,5,text_en_1919
152,23.324893862600316,68.00520316233633,2402,5,text_en_1919
153,15.405493687030246,64.1275260310263,336,0,outer_ring
154,21.035223121923917,48.519026520184525,2585,5,text_en_1919
155,15.00106487099658,58.17437244032113,342,0,outer_ring
156,20.064577237308452,51.03966966322875,2538,5,text_en_1919
157,20.95022215196597,46.9858151018971,2617,5,text_en_1919
158,32.001898052664714,59.53467058641822,1295,2,octagram
159,39.544356855508596,47.71236419964416,1765,3,stroke_nan
160,46.02290736676989,61.83696940536497,1646,3,stroke_nan
161,40.85996259228028,54.77186267404406,1685,3,stroke_nan
162,42.01082279085083,51.930816397421765,1715,3,stroke_nan
163,51.76294628206333,58.35042201371468,1663,3,stroke_nan
164,52.18700465294822,68.6099805939519,1210,2,octagram
165,59.788423919453415,56.70964594503822,1930,4,stroke_kai
166,59.506375796371,56.4614469298542,1934,4,stroke_kai
167,66.62409917917552,68.10908968480638,1155,2,octagram
168,53.92482162101386,65.8968460400609,1206,2,octagram
169,58.55093941391685,69.89639994508934,1192,2,octagram
170,59.1260822263542,48.59674679799236,2005,4,stroke_kai
171,62.18596555192667,48.62413523727792,1999,4,stroke_kai
172,57.3256631643006,53.723949214365376,1964,4,stroke_kai
173,44.34241366690971,35.419391978370015,1882,3,stroke_nan
174,44.45199448705641,47.36077014308752,1779,3,stroke_nan
175,48.19034749860484,51.61484695628652,1725,3,stroke_nan
176,40.968365478242546,40.699636594536436,1841,3,stroke_nan
177,40.02937409241844,33.33093060436247,1409,2,octagram
178,34.02961206160567,34.65426451206128,1391,2,octagram
179,27.549868536679757,36.13617902675421,974,1,inner_ring
180,20.00602068340851,47.53413086194404,2594,5,text_en_1919
181,17.462679243742244,42.517134571224176,2655,5,text_en_1919
182,39.61307868945343,45.54850670224237,1796,3,stroke_nan
183,41.78946613536005,44.59516553960744,1809,3,stroke_nan
184,39.659024711037524,48.744732023383094,1742,3,stroke_nan
185,26.92974169217471,41.72609583219676,964,1,inner_ring
186,26.20973856635593,39.70313591870035,969,1,inner_ring
187,19.87258108311205,39.82548345128385,2663,5,text_en_1919
188,34.45166461772866,26.288144937077053,995,1,inner_ring
189,38.92452432634993,23.668533134598203,1004,1,inner_ring
190,46.33854665472577,17.189412522351315,2729,5,text_en_1919
191,46.06432201965508,43.63585969630049,1825,3,stroke_nan
192,50.71623594198595,14.769168906945506,2798,5,text_en_1919
193,47.97923265610792,17.680016073954427,2731,5,text_en_1919
194,51.378245750881156,34.44143615216206,1889,3,stroke_nan
195,61.175490675137404,42.11564020758112,2069,4,stroke_kai
196,62.63227094844325,42.7753963342251,2073,4,stroke_kai
197,48.71653070652107,47.88308157207745,1749,3,stroke_nan
198,66.86445130534864,30.088594011297953,1533,2,octagram
199,68.9597577277798,47.633754709990626,2016,4,stroke_kai
200,74.4006516014145,50.36386019662348,1616,2,octagram
201,63.412755132478566,47.544804723375364,2015,4,stroke_kai
202,72.68006369935065,48.36205212342191,1612,2,octagram
203,79.75755737656567,56.404358869024804,822,1,inner_ring
204,70.44432238127203,61.32773317988916,1130,2,octagram
205,66.84182728223367,70.09943448111574,1160,2,octagram
206,50.088387484215666,79.63574036508038,2273,5,text_en_1919
207,48.33546814951524,90.01969141269831,196,0,outer_ring
208,49.055163192359956,91.01335497747978,179,0,outer_ring
209,51.318364992997274,88.96732774503388,128,0,outer_ring
210,54.43058031927194,87.15072223910373,66,0,outer_ring
211,55.69123692496284,89.02720212657302,46,0,outer_ring
212,52.9986037411342,90.53158871521337,89,0,outer_ring
213,53.30713230749431,84.48807980904317,2146,5,text_en_1919
214,51.58682572870163,78.9675618423897,2261,5,text_en_1919
215,43.52160030055277,81.21570643198025,2231,5,text_en_1919
216,48.24075698936579,74.82332646007869,891,1,inner_ring
217,25.099575480304836,60.51962903270761,2461,5,text_en_1919
218,33.180145567889404,57.727015597438616,1293,2,octagram
219,29.701199435086586,67.97473951937893,2406,5,text_en_1919
220,52.94007300535195,88.82148059802807,92,0,outer_ring
221,63.780105664636075,92.27798225785097,0,0,outer_ring
222,60.2027367638152,81.08230630017808,2241,5,text_en_1919
223,56.58805423772252,90.00615533461048,33,0,outer_ring
224,61.48394656100763,83.32607763211283,2193,5,text_en_1919
225,68.70180324341307,78.44869245625108,2323,5,text_en_1919
226,68.91887525680148,84.5281644246043,2199,5,text_en_1919
227,68.1073938202975,75.02968375226459,860,1,inner_ring
228,79.28573060253747,67.63338753049742,2375,5,text_en_1919
229,73.44498342924233,70.6609221984954,849,1,inner_ring
230,79.04665076404424,64.89613753982212,832,1,inner_ring
231,86.31332806324686,57.427875979399936,2493,5,text_en_1919
232,84.0154094343871,56.75151997790302,2490,5,text_en_1919
233,86.86619527593055,58.6118577013222,2469,5,text_en_1919
234,85.7231842946252,54.58476974346809,2520,5,text_en_1919
235,81.59000286557387,48.90316225588554,809,1,inner_ring
236,88.40778497817762,40.34754288687494,2670,5,text_en_1919
237,92.09921677140267,46.689468306914975,2612,5,text_en_1919
238,78.53464763568071,46.22781036641738,1602,2,octagram
239,81.57064086833128,45.562117213054165,1102,1,inner_ring
240,58.58063047239065,48.569845120289,2012,4,stroke_kai
241,60.50722034796776,37.35627449084078,2114,4,stroke_kai
242,62.072008722782336,34.5592518122561,2138,4,stroke_kai
243,70.08767551190817,35.37221773612021,1552,2,octagram
244,68.46149138233542,33.6757210901407,1544,2,octagram
245,63.989641580517834,21.129849858052808,1046,1,inner_ring
246,78.66718687446136,41.239021203124175,1586,2,octagram
247,63.89214940754778,22.653590663692736,1505,2,octagram
248,72.84916598506052,33.62279781465723,1557,2,octagram
249,65.21627185025469,22.98952365920275,1513,2,octagram
250,57.793733446384095,13.892398437398105,2801,5,text_en_1919
251,56.06544236476848,6.753286026433911,590,0,outer_ring
252,59.89885427140663,6.345057509460359,690,0,outer_ring
253,51.72174829831429,19.268386325914776,1025,1,inner_ring
254,56.79666797128026,21.319129212943906,1035,1,inner_ring
255,51.655658035409665,15.340893826727793,2776,5,text_en_1919
256,47.55142293934789,13.915018659109244,2802,5,text_en_1919
257,51.52126968393758,6.716649484370779,452,0,outer_ring
258,47.99881446870513,6.618612670163,392,0,outer_ring
259,51.85566928731999,6.612443660590936,459,0,outer_ring
260,56.74331840923809,6.27806363394813,605,0,outer_ring
261,51.724007154007616,6.26429336532003,456,0,outer_ring
262,53.6783003678463,6.948837689207056,516,0,outer_ring
263,49.529426570756705,5.616530406976758,413,0,outer_ring
264,52.11929703339766,5.720386812756645,468,0,outer_ring
265,55.366826353582596,6.070645251653759,572,0,outer_ring
266,52.65041504569672,6.785108000336378,485,0,outer_ring
267,57.23532642317899,8.043135508377814,620,0,outer_ring
268,55.07459348217794,6.396369390263837,565,0,outer_ring
269,57.48977771025521,6.571568357070998,630,0,outer_ring
270,64.2811972810367,5.361775095299987,764,0,outer_ring
271,58.4899131065114,5.818769287636269,654,0,outer_ring
272,57.80312206822531,7.113520790331109,640,0,outer_ring
273,62.265097496828666,5.628928475687391,733,0,outer_ring
274,62.08148877374382,6.3587571320041665,729,0,outer_ring
275,56.747514063020674,5.210665490693779,603,0,outer_ring
276,60.409782100333096,6.1353672780442166,700,0,outer_ring
277,63.29457378708813,6.6732202557090465,754,0,outer_ring
278,40.26339606582199,31.022188765742836,1414,2,octagram
279,41.30542122017428,22.0066602791879,1010,1,inner_ring
280,88.87678494085824,47.932420050283895,2611,5,text_en_1919
281,51.50092541519307,91.57087858903172,123,0,outer_ring
282,46.992316902660434,89.29793706244185,225,0,outer_ring
283,39.143365774190464,87.37961607820704,319,0,outer_ring
284,53.99164749830789,89.71039413033931,74,0,outer_ring
285,52.559945643258835,90.4926378791229,100,0,outer_ring
286,45.55902031359357,90.02350456241942,254,0,outer_ring
287,46.30031435886389,89.16664440354472,241,0,outer_ring
288,45.123883955805084,89.0718363146684,265,0,outer_ring
289,46.78993714872618,87.19959102163459,236,0,outer_ring
290,38.192928128534916,78.90154309051536,2321,5,text_en_1919
291,36.26979377964894,73.28143523764855,2352,5,text_en_1919
292,29.37280873322764,61.83153580961465,932,1,inner_ring
293,42.962266659013125,74.59984826666042,899,1,inner_ring
294,29.144120770456475,75.46120537065677,2331,5,text_en_1919
295,15.307303737179817,59.26340008220016,341,0,outer_ring
296,22.20168285791917,56.17827804998388,2487,5,text_en_1919
297,28.52830486331602,47.1634265511903,957,1,inner_ring
298,26.99353604629042,50.16849973740552,952,1,inner_ring
299,25.861838470132188,50.943736014552435,951,1,inner_ring
300,32.18174120326656,46.95322486381648,1346,2,octagram
301,30.935754603525567,50.686450896911346,1329,2,octagram
302,43.03180060847944,57.11225368011359,1672,3,stroke_nan
303,42.864282890990815,55.16876248696256,1691,3,stroke_nan
304,42.45357948054122,70.45125078031455,1248,2,octagram
305,50.56808500109884,47.12741620678993,1778,3,stroke_nan
306,53.290248101762096,53.305792418984836,1717,3,stroke_nan
307,50.04292381513496,52.79195976373664,1699,3,stroke_nan
308,59.5201638077818,54.87141183737996,1949,4,stroke_kai
309,62.78011157518878,72.0292682630753,1179,2,octagram
310,69.2309350455443,72.34949699761364,855,1,inner_ring
311,66.57425925117558,76.85263458025148,2327,5,text_en_1919
312,67.91346329474537,62.81469012554047,1143,2,octagram
313,46.70250148962858,47.23049998634578,1768,3,stroke_nan
314,57.693677444585184,47.033578999564334,2017,4,stroke_kai
315,58.11939009130813,45.708199344964214,2031,4,stroke_kai
316,48.3426140651022,46.6462100555999,1766,3,stroke_nan
317,49.503478142858285,46.22122716591775,1782,3,stroke_nan
318,40.19460279351195,47.059196134247166,1769,3,stroke_nan
319,38.33629396728961,47.03442834746632,1774,3,stroke_nan
320,40.26379539069096,32.08315516702802,1413,2,octagram
321,50.775703562826585,26.750763558632684,1467,2,octagram
322,37.49646280017028,34.9712638604301,1399,2,octagram
323,17.224701850182743,48.34314989650792,2560,5,text_en_1919
324,31.33178819511921,41.79650116106491,1360,2,octagram
325,38.71726246189363,49.38225444146801,1738,3,stroke_nan
326,42.72522292760582,71.59854411907327,1245,2,octagram
327,24.112985874140147,39.036952991332655,2680,5,text_en_1919
328,20.59207669020488,42.17466841247766,2657,5,text_en_1919
329,31.970027424833063,41.04223821491228,1363,2,octagram
330,34.60068375965761,28.449556267327104,993,1,inner_ring
331,44.093236779883895,28.812884181412294,1425,2,octagram
332,39.53589965898153,24.601738689124687,1005,1,inner_ring
333,43.47924949713328,22.330826436886785,1446,2,octagram
334,52.659585477738055,25.8144822177493,1470,2,octagram
335,54.5541437933173,29.453049628756848,1477,2,octagram
336,59.0517611587219,39.14318081493595,2105,4,stroke_kai
337,56.6485330185333,36.59973398019224,2129,4,stroke_kai
338,64.80549627079485,45.14792839986498,2046,4,stroke_kai
339,52.74539615565093,42.47608017334159,1816,3,stroke_nan
340,56.96937187808213,47.12606426191686,2013,4,stroke_kai
341,65.89576703422524,59.52305892757286,1914,4,stroke_kai
342,66.32130817785821,49.04982820541988,2002,4,stroke_kai
343,77.53948081852714,41.80189349164869,1589,2,octagram
344,78.05363055975826,59.63159797605471,1111,2,octagram
345,74.96020513287597,60.7394590556326,1120,2,octagram
