point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
0,52.66669422837556,89.89441340184845,85,0,outer_ring
1,50.05187106207605,89.6770371337886,153,0,outer_ring
2,43.738697635468895,88.22939630730495,289,0,outer_ring
3,46.795595552306345,89.27854457209801,234,0,outer_ring
4,42.24906527497651,87.81578083253382,305,0,outer_ring
5,46.05864598582602,88.6765813093776,250,0,outer_ring
6,45.04574550631795,88.57939455257997,269,0,outer_ring
7,43.06673612765766,71.75093451808806,1245,2,octagram
8,28.211517622674148,80.39020570344046,331,0,outer_ring
9,24.803064713336624,68.79417129901796,2378,5,text_en_1919
10,20.75018079166727,61.78063587756506,2442,5,text_en_1919
11,19.771288562264363,61.84292149353627,2436,5,text_en_1919
12,14.201590700239482,59.80500709284877,339,0,outer_ring
13,18.480109201581982,48.481524907212275,2594,5,text_en_1919
14,22.048562366118798,51.72396889064719,2537,5,text_en_1919
15,21.50851202835275,49.57116043375783,2554,5,text_en_1919
16,29.269897739857438,60.39391021596752,933,1,inner_ring
17,28.61567541150042,57.79714855870158,1309,2,octagram
18,47.245544229531916,51.94002372231273,1719,3,stroke_nan
19,41.714415462487544,66.9118284688357,1259,2,octagram
20,57.25972067918761,27.03800764814257,1485,2,octagram
21,45.201686794293884,56.121999975963085,1681,3,stroke_nan
22,54.949151166942066,75.6570734260427,879,1,inner_ring
23,64.15995676142937,48.97398829246506,2008,4,stroke_kai
24,60.76896404200117,52.395161571147874,1971,4,stroke_kai
25,72.40753755558482,73.35719774728412,2350,5,text_en_1919
26,59.611324395455355,78.6665169845486,2294,5,text_en_1919
27,61.90289183513059,78.71762569926919,2302,5,text_en_1919
28,61.75677305455283,56.608881032136615,1933,4,stroke_kai
29,51.983735074368404,48.03107717905583,1759,3,stroke_nan
30,56.58001448222155,44.739101838729184,2054,4,stroke_kai
31,51.726198311899935,46.286944411418624,1789,3,stroke_nan
32,48.082725445618614,46.729128383891464,1786,3,stroke_nan
33,45.79405500859439,39.699937921078856,1856,3,stroke_nan
34,42.94786901839012,50.178893325381964,1741,3,stroke_nan
35,45.86038766149912,35.97292605066325,1883,3,stroke_nan
36,53.28850003544371,44.62469717688973,1803,3,stroke_nan
37,42.47844827618036,47.82218582088329,1762,3,stroke_nan
38,26.537972295031363,47.46648270244868,955,1,inner_ring
39,19.40542112471563,36.4945630602427,2698,5,text_en_1919
40,33.76632079376859,36.04248591367616,1389,2,octagram
41,39.18289015497587,51.396207340768726,1729,3,stroke_nan
42,42.15713656140275,50.354773366936385,1735,3,stroke_nan
43,28.456329414849048,38.43444820738236,1370,2,octagram
44,28.795213934087197,37.25948088385826,1373,2,octagram
45,15.88360393200597,40.945552481242906,2666,5,text_en_1919
46,29.38694875102998,14.206232928702333,360,0,outer_ring
47,44.63075172047777,22.564739989133933,1445,2,octagram
48,36.696268014876715,25.792261600916653,998,1,inner_ring
49,47.40369357178209,24.81222646144311,1454,2,octagram
50,40.54682165363903,18.58809544455628,2717,5,text_en_1919
51,45.59399984309999,36.88722218727959,1876,3,stroke_nan
52,52.91701388724696,39.580675882127956,1855,3,stroke_nan
53,56.95668170407048,39.023949180903315,2109,4,stroke_kai
54,56.25221429468568,42.33622752712985,2078,4,stroke_kai
55,64.27735470899678,57.17594236299776,1928,4,stroke_kai
56,61.658736198662,53.34736301303959,1961,4,stroke_kai
57,60.043127954909274,54.72624274656707,1949,4,stroke_kai
58,77.29466871854844,41.86488641479123,1593,2,octagram
59,66.48809362871837,51.95236503994105,1980,4,stroke_kai
60,67.93021819029363,54.198963263764874,1957,4,stroke_kai
61,77.19254617930945,59.58829553097618,1113,2,octagram
62,71.07457634616645,60.98531998286117,1130,2,octagram
63,66.0365957029538,70.65678856390268,1163,2,octagram
64,46.06894597070358,88.80497767612184,249,0,outer_ring
65,45.88881536216008,89.09992499023443,252,0,outer_ring
66,44.510698094068935,88.37656416282123,280,0,outer_ring
67,50.79911599663786,89.69871851182825,132,0,outer_ring
68,55.37575832351289,89.67874984273767,38,0,outer_ring
69,59.762665228645766,79.83406207763635,2268,5,text_en_1919
70,49.58290551868,89.82468654933021,166,0,outer_ring
71,57.659962746015154,79.69085766126177,2277,5,text_en_1919
72,53.36824852007131,81.90772325085281,2220,5,text_en_1919
73,45.02303378451164,89.23546968204211,268,0,outer_ring
74,45.30651624770078,72.81862522244165,1234,2,octagram
75,25.78251207989755,65.5356419013624,2422,5,text_en_1919
76,29.19473612379826,58.966825680812015,1304,2,octagram
77,36.504216477527414,61.08626440715072,1283,2,octagram
78,49.72945709737505,83.65473243830178,2181,5,text_en_1919
79,52.17336957211069,89.71997957867559,99,0,outer_ring
80,60.04658407226365,81.99385357351366,2221,5,text_en_1919
81,68.8899477450852,82.4186724688636,2205,5,text_en_1919
82,63.139358296166414,80.18216315031343,2265,5,text_en_1919
83,68.085438128724,82.57938431629285,2202,5,text_en_1919
84,72.68205502924751,72.8398145540739,2354,5,text_en_1919
85,68.61578806178126,75.96331330180686,2335,5,text_en_1919
86,73.353594366378,60.657251704015735,1124,2,octagram
87,75.44936600380434,66.97209458565273,841,1,inner_ring
88,81.01722947330343,64.6558644224729,2425,5,text_en_1919
89,77.8998470579751,63.1871089894334,833,1,inner_ring
90,86.99217883610245,60.35156897190679,2455,5,text_en_1919
91,91.00694554936175,53.69473871391746,2519,5,text_en_1919
92,85.58388522169382,47.946009262648595,2600,5,text_en_1919
93,90.98933913729002,54.23285542595261,2514,5,text_en_1919
94,85.33524851682778,40.97807812734626,2660,5,text_en_1919
95,92.4991879374762,50.35651578902171,2553,5,text_en_1919
96,92.86557115891601,50.307664031032665,2548,5,text_en_1919
97,89.8765967385203,48.09044615006888,2588,5,text_en_1919
98,57.66867683352949,48.48610077596458,2007,4,stroke_kai
99,64.0206641834232,40.49959942819946,2099,4,stroke_kai
100,75.01058942911996,45.87433519204012,1605,2,octagram
101,70.33306097227738,34.53997310244923,1549,2,octagram
102,81.50949026951359,42.62836784386221,1095,1,inner_ring
103,65.48206668931752,21.808233783667905,1510,2,octagram
104,79.75743380886189,37.831398978499465,1578,2,octagram
105,79.54381590736924,36.78142571516648,1576,2,octagram
106,67.42046149160758,43.520715006755786,2064,4,stroke_kai
107,61.163657390991716,24.04131221674621,1498,2,octagram
108,58.61473843596122,14.968087159627919,2780,5,text_en_1919
109,61.986829236358716,21.17721480570908,1043,1,inner_ring
110,58.894701708190304,20.76173614567246,1037,1,inner_ring
111,54.57609609669396,6.380236198696524,536,0,outer_ring
112,50.780992244356916,6.130215422645885,425,0,outer_ring
113,52.55077415876668,15.02151647033593,2763,5,text_en_1919
114,47.63316320271568,6.332802394748061,376,0,outer_ring
115,46.410198675591694,6.365128676971646,370,0,outer_ring
116,50.27357175778289,6.4743181903251665,412,0,outer_ring
117,63.59315148325435,7.421842481798707,781,0,outer_ring
118,61.497660989596746,6.018670564329625,750,0,outer_ring
119,56.22993326242596,5.793048844664959,595,0,outer_ring
120,53.28862495827789,6.251583478044321,489,0,outer_ring
121,49.05861847734481,6.369551480279691,392,0,outer_ring
122,57.82339344726282,6.10931369006067,648,0,outer_ring
123,50.18823803438328,5.656487714276019,411,0,outer_ring
124,57.3474083117632,15.911316754867585,2756,5,text_en_1919
125,55.49637049532375,5.466890082658838,565,0,outer_ring
126,57.983413600933424,6.370301810397496,656,0,outer_ring
127,53.770652831027135,6.123587694823768,505,0,outer_ring
128,58.84342932897874,6.825024251734377,685,0,outer_ring
129,57.5600902622808,11.013559046079884,2830,5,text_en_1919
130,57.9354072766416,6.385607406701253,653,0,outer_ring
131,61.57646311179335,6.580179327910767,753,0,outer_ring
